"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"01140000A","TP0001059.Plate.8",4,6,"t",1,100.1,16.13,"TP0001059 Plate 8_CeeTox.csv","cort"
"01140000A","TP0001059.Plate.8",5,6,"t",1,100.1,17.27,"TP0001059 Plate 8_CeeTox.csv","cort"
"01140002A","TP0001061.Plate.14",6,9,"t",1,100.1,25.87,"TP0001061 Plate 14_CeeTox.csv","cort"
"01140002A","TP0001061.Plate.14",7,9,"t",1,100.1,24.16,"TP0001061 Plate 14_CeeTox.csv","cort"
"01140004A","TP0001059.Plate.5",4,3,"t",1,100,7.67,"TP0001059 Plate 5_CeeTox.csv","cort"
"01140004A","TP0001059.Plate.5",5,3,"t",1,100,6.98,"TP0001059 Plate 5_CeeTox.csv","cort"
"01140006A","TP0001054.Plate.1",2,6,"t",1,99.9,17.4,"TP0001054 Plate 1_CeeTox.csv","cort"
"01140006A","TP0001054.Plate.1",3,6,"t",1,99.9,24.86,"TP0001054 Plate 1_CeeTox.csv","cort"
"01140008A","TP0001054.Plate.2",2,10,"t",1,99.9,23.01,"TP0001054 Plate 2_CeeTox.csv","cort"
"01140008A","TP0001054.Plate.2",3,10,"t",1,99.9,24.3,"TP0001054 Plate 2_CeeTox.csv","cort"
"01140010A","TP0001054.Plate.3",4,9,"t",1,100,26.29,"TP0001054 Plate 3_CeeTox.csv","cort"
"01140010A","TP0001054.Plate.3",5,9,"t",1,100,28.75,"TP0001054 Plate 3_CeeTox.csv","cort"
"01140012A","TP0001056.Plate.12",6,9,"t",1,100,31.06,"TP0001056 Plate 12_CeeTox.csv","cort"
"01140012A","TP0001056.Plate.12",7,9,"t",1,100,28.26,"TP0001056 Plate 12_CeeTox.csv","cort"
"01140014A","TP0001061.Plate.13",6,9,"t",1,100.1,22.73,"TP0001061 Plate 13_CeeTox.csv","cort"
"01140014A","TP0001061.Plate.13",7,9,"t",1,100.1,21.94,"TP0001061 Plate 13_CeeTox.csv","cort"
"01140016A","TP0001054.Plate.1",4,9,"t",1,20,23.24,"TP0001054 Plate 1_CeeTox.csv","cort"
"01140016A","TP0001054.Plate.1",5,9,"t",1,20,17.97,"TP0001054 Plate 1_CeeTox.csv","cort"
"01140018A","TP0001054.Plate.3",6,10,"t",1,100,36.9,"TP0001054 Plate 3_CeeTox.csv","cort"
"01140018A","TP0001054.Plate.3",7,10,"t",1,100,38.1,"TP0001054 Plate 3_CeeTox.csv","cort"
"01140020A","TP0001054.Plate.2",2,6,"t",1,100.1,20.73,"TP0001054 Plate 2_CeeTox.csv","cort"
"01140020A","TP0001054.Plate.2",3,6,"t",1,100.1,27.74,"TP0001054 Plate 2_CeeTox.csv","cort"
"01140022A","PhaseII.VR.Plate.5",4,4,"t",1,10.01,15.88,"2900-TO3 Phase II VR Plate 5_Ceetox.csv","cort"
"01140022A","PhaseII.VR.Plate.5",5,4,"t",1,10.01,19.97,"2900-TO3 Phase II VR Plate 5_Ceetox.csv","cort"
"01140024A","TP0001056.Plate.9",2,10,"t",1,100.1,21.59,"TP0001056 Plate 9_CeeTox.csv","cort"
"01140024A","TP0001056.Plate.9",3,10,"t",1,100.1,31.79,"TP0001056 Plate 9_CeeTox.csv","cort"
"01140026A","TP0001059.Plate.5",2,10,"t",1,99.9,14.5,"TP0001059 Plate 5_CeeTox.csv","cort"
"01140026A","TP0001059.Plate.5",3,10,"t",1,99.9,13.93,"TP0001059 Plate 5_CeeTox.csv","cort"
"01140028A","TP0001056.Plate.11",4,7,"t",1,50.1,19.18,"TP0001056 Plate 11_CeeTox.csv","cort"
"01140028A","TP0001056.Plate.11",5,7,"t",1,50.1,27.34,"TP0001056 Plate 11_CeeTox.csv","cort"
"01140030A","PhaseII.VR.Plate.1",4,3,"t",1,10.01,12.07,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01140030A","PhaseII.VR.Plate.1",5,3,"t",1,10.01,11.41,"2900-TO3 Phase II VR Plate 1_Ceetox.csv","cort"
"01140032A","PhaseII.VR.Plate.8",6,7,"t",1,1,12.29,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"01140032A","PhaseII.VR.Plate.8",7,7,"t",1,1,14.12,"2900-TO3 Phase II VR Plate 8_Ceetox.csv","cort"
"01140034A","TP0001057.Plate.16",2,7,"t",1,20,27.47,"TP0001057 Plate 16_CeeTox.csv","cort"
"01140034A","TP0001057.Plate.16",3,7,"t",1,20,30.49,"TP0001057 Plate 16_CeeTox.csv","cort"
"01140036A","TP0001058.Plate.3",2,6,"t",1,100.1,19.41,"TP0001058 Plate 3_CeeTox.csv","cort"
"01140036A","TP0001058.Plate.3",3,6,"t",1,100.1,24.4,"TP0001058 Plate 3_CeeTox.csv","cort"
