aeid,s0id,s1id,s2id
1,1,1,1
1,2,2,1
1,3,3,2
1,4,4,2
1,5,5,3
1,6,6,3
1,7,7,4
1,8,8,4
1,9,9,5
1,10,10,5
1,11,11,6
1,12,12,6
1,13,13,7
1,14,14,7
1,15,15,8
1,16,16,8
1,17,17,9
1,18,18,9
1,19,19,10
1,20,20,10
1,21,21,11
1,22,22,11
1,23,23,12
1,24,24,12
1,25,25,13
1,26,26,13
1,27,27,14
1,28,28,14
1,29,29,15
1,30,30,15
1,31,31,16
1,32,32,16
1,33,33,17
1,34,34,17
1,35,35,18
1,36,36,18
1,37,37,19
1,38,38,19
1,39,39,20
1,40,40,20
1,41,41,21
1,42,42,21
1,43,43,22
1,44,44,22
1,45,45,23
1,46,46,23
1,47,47,24
1,48,48,24
1,49,49,25
1,50,50,25
1,51,51,26
1,52,52,26
1,53,53,27
1,54,54,27
1,55,55,28
1,56,56,28
1,57,57,29
1,58,58,29
1,59,59,30
1,60,60,30
1,61,61,31
1,62,62,31
1,63,63,32
1,64,64,32
1,65,65,33
1,66,66,33
1,67,67,34
1,68,68,34
1,69,69,35
1,70,70,35
1,71,71,36
1,72,72,36
1,73,73,37
1,74,74,37
1,75,75,38
1,76,76,38
1,77,77,39
1,78,78,39
1,79,79,40
1,80,80,40
1,81,81,41
1,82,82,41
1,83,83,42
1,84,84,42
1,85,85,43
1,86,86,43
1,87,87,44
1,88,88,44
1,89,89,45
1,90,90,45
1,91,91,46
1,92,92,46
1,93,93,47
1,94,94,47
1,95,95,48
1,96,96,48
1,97,97,49
1,98,98,49
1,99,99,50
1,100,100,50
1,101,101,51
1,102,102,51
1,103,103,52
1,104,104,52
1,105,105,53
1,106,106,53
1,107,107,54
1,108,108,54
1,109,109,55
1,110,110,55
1,111,111,56
1,112,112,56
1,113,113,57
1,114,114,57
1,115,115,58
1,116,116,58
1,117,117,59
1,118,118,59
1,119,119,60
1,120,120,60
1,121,121,61
1,122,122,61
1,123,123,62
1,124,124,62
1,125,125,63
1,126,126,63
1,127,127,64
1,128,128,64
1,129,129,65
1,130,130,65
1,131,131,66
1,132,132,66
1,133,133,67
1,134,134,67
1,135,135,68
1,136,136,68
1,137,137,69
1,138,138,69
1,139,139,70
1,140,140,70
1,141,141,71
1,142,142,71
1,143,143,72
1,144,144,72
1,145,145,73
1,146,146,73
1,147,147,74
1,148,148,74
1,149,149,75
1,150,150,75
1,151,151,76
1,152,152,76
1,153,153,77
1,154,154,77
1,155,155,78
1,156,156,78
1,157,157,79
1,158,158,79
1,159,159,80
1,160,160,80
1,161,161,81
1,162,162,81
1,163,163,82
1,164,164,82
1,165,165,83
1,166,166,83
1,167,167,84
1,168,168,84
1,169,169,85
1,170,170,85
1,171,171,86
1,172,172,86
1,173,173,87
1,174,174,87
1,175,175,88
1,176,176,88
1,177,177,89
1,178,178,89
1,179,179,90
1,180,180,90
1,181,181,91
1,182,182,91
1,183,183,92
1,184,184,92
1,185,185,93
1,186,186,93
1,187,187,94
1,188,188,94
1,189,189,95
1,190,190,95
1,191,191,96
1,192,192,96
1,193,193,97
1,194,194,97
1,195,195,98
1,196,196,98
1,197,197,99
1,198,198,99
1,199,199,100
1,200,200,100
1,201,201,101
1,202,202,101
1,203,203,102
1,204,204,102
1,205,205,103
1,206,206,103
1,207,207,104
1,208,208,104
1,209,209,105
1,210,210,105
1,211,211,106
1,212,212,106
1,213,213,107
1,214,214,107
1,215,215,108
1,216,216,108
1,217,217,109
1,218,218,109
1,219,219,110
1,220,220,110
1,221,221,111
1,222,222,111
1,223,223,112
1,224,224,112
1,225,225,113
1,226,226,113
1,227,227,114
1,228,228,114
1,229,229,115
1,230,230,115
1,231,231,116
1,232,232,116
1,233,233,117
1,234,234,117
1,235,235,118
1,236,236,118
1,237,237,119
1,238,238,119
1,239,239,120
1,240,240,120
1,241,241,121
1,242,242,121
1,243,243,122
1,244,244,122
1,245,245,123
1,246,246,123
1,247,247,124
1,248,248,124
1,249,249,125
1,250,250,125
1,251,251,126
1,252,252,126
1,253,253,127
1,254,254,127
1,255,255,128
1,256,256,128
1,257,257,129
1,258,258,129
1,259,259,130
1,260,260,130
1,261,261,131
1,262,262,131
1,263,263,132
1,264,264,132
1,265,265,133
1,266,266,133
1,267,267,134
1,268,268,134
1,269,269,135
1,270,270,135
1,271,271,136
1,272,272,136
1,273,273,137
1,274,274,137
1,275,275,138
1,276,276,138
1,277,277,139
1,278,278,139
1,279,279,140
1,280,280,140
1,281,281,141
1,282,282,141
1,283,283,142
1,284,284,142
1,285,285,143
1,286,286,143
1,287,287,144
1,288,288,144
1,289,289,145
1,290,290,145
1,291,291,146
1,292,292,146
1,293,293,147
1,294,294,147
1,295,295,148
1,296,296,148
1,297,297,149
1,298,298,149
1,299,299,150
1,300,300,150
1,301,301,151
1,302,302,151
1,303,303,152
1,304,304,152
1,305,305,153
1,306,306,153
1,307,307,154
1,308,308,154
1,309,309,155
1,310,310,155
1,311,311,156
1,312,312,156
1,313,313,157
1,314,314,157
1,315,315,158
1,316,316,158
1,317,317,159
1,318,318,159
1,319,319,160
1,320,320,160
1,321,321,161
1,322,322,161
1,323,323,162
1,324,324,162
1,325,325,163
1,326,326,163
1,327,327,164
1,328,328,164
1,329,329,165
1,330,330,165
1,331,331,166
1,332,332,166
1,333,333,167
1,334,334,167
1,335,335,168
1,336,336,168
1,337,337,169
1,338,338,169
1,339,339,170
1,340,340,170
1,341,341,171
1,342,342,171
1,343,343,172
1,344,344,172
1,345,345,173
1,346,346,173
1,347,347,174
1,348,348,174
1,349,349,175
1,350,350,175
1,351,351,176
1,352,352,176
1,353,353,177
1,354,354,177
1,355,355,178
1,356,356,178
1,357,357,179
1,358,358,179
1,359,359,180
1,360,360,180
1,361,361,181
1,362,362,181
1,363,363,182
1,364,364,182
1,365,365,183
1,366,366,183
1,367,367,184
1,368,368,184
1,369,369,185
1,370,370,185
1,371,371,186
1,372,372,186
1,373,373,187
1,374,374,187
1,375,375,188
1,376,376,188
1,377,377,189
1,378,378,189
1,379,379,190
1,380,380,190
1,381,381,191
1,382,382,191
1,383,383,192
1,384,384,192
1,385,385,193
1,386,386,193
1,387,387,194
1,388,388,194
1,389,389,195
1,390,390,195
1,391,391,196
1,392,392,196
1,393,393,197
1,394,394,197
1,395,395,198
1,396,396,198
1,397,397,199
1,398,398,199
1,399,399,200
1,400,400,200
1,401,401,201
1,402,402,201
1,403,403,202
1,404,404,202
1,405,405,203
1,406,406,203
1,407,407,204
1,408,408,204
1,409,409,205
1,410,410,205
1,411,411,206
1,412,412,206
1,413,413,207
1,414,414,207
1,415,415,208
1,416,416,208
1,417,417,209
1,418,418,209
1,421,419,210
1,422,420,210
1,423,421,211
1,424,422,211
1,425,423,212
1,426,424,212
1,427,425,213
1,428,426,213
1,429,427,214
1,430,428,214
1,431,429,215
1,432,430,215
1,433,431,216
1,434,432,216
1,435,433,217
1,436,434,217
1,437,435,218
1,438,436,218
