m3id,aeid,m0id,acid,m1id,m2id,bval,pval,logc,resp,created_date,modified_date,modified_by
1,1,4923,1,1,1,42.185,,2.0,-0.0478073908821302,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
2,1,4921,1,2,2,42.185,,1.47712125471966,0.114200758084471,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
3,1,4919,1,3,3,42.185,,1.0,0.258124167853489,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
4,1,4917,1,4,4,42.185,,0.602059991327962,0.165415059371436,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
5,1,4915,1,5,5,42.185,,0.0,-0.0492221446516832,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
6,1,4913,1,6,6,42.185,,-0.397940008672038,0.00869455477453388,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
7,1,4924,1,7,7,42.185,,2.0,-0.532739381813294,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
8,1,4922,1,8,8,42.185,,1.47712125471966,-0.0981683520023971,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
9,1,4920,1,9,9,42.185,,1.0,0.0235748043175418,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
10,1,4918,1,10,10,42.185,,0.602059991327962,0.0131069886414767,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
11,1,4916,1,11,11,42.185,,0.0,-0.000513079861097187,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
12,1,4914,1,12,12,42.185,,-0.397940008672038,-0.133746503291042,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
13,1,4911,1,13,13,45.545,,2.0,-0.645282325907991,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
14,1,4909,1,14,14,45.545,,1.47712125471966,-0.242434235637062,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
15,1,4907,1,15,15,45.545,,1.0,-0.165457654182362,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
16,1,4905,1,16,16,45.545,,0.602059991327962,-0.0403116842213713,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
17,1,4903,1,17,17,45.545,,0.0,-0.144998555238431,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
18,1,4901,1,18,18,45.545,,-0.397940008672038,0.0475151715825661,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
19,1,4912,1,19,19,45.545,,2.0,-0.94179701862468,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
20,1,4910,1,20,20,45.545,,1.47712125471966,-0.206536162213584,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
21,1,4908,1,21,21,45.545,,1.0,-0.182971075494507,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
22,1,4906,1,22,22,45.545,,0.602059991327962,-0.215703145914539,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
23,1,4904,1,23,23,45.545,,0.0,-0.119309851260298,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
24,1,4902,1,24,24,45.545,,-0.397940008672038,-0.000158389970065241,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
25,1,4899,1,25,25,39.22,,2.0,0.826046053999939,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
26,1,4897,1,26,26,39.22,,1.47712125471966,0.663468294195152,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
27,1,4895,1,27,27,39.22,,1.0,0.63651001046432,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
28,1,4891,1,29,28,39.22,,0.0,0.40219785819255,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
29,1,4889,1,30,29,39.22,,-0.397940008672038,0.189008010350493,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
30,1,4900,1,31,30,39.22,,2.0,1.05786335025691,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
31,1,4898,1,32,31,39.22,,1.47712125471966,0.616735332381854,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
32,1,4896,1,33,32,39.22,,1.0,0.642884747307639,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
33,1,4894,1,34,33,39.22,,0.602059991327962,0.439836710196403,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
34,1,4892,1,35,34,39.22,,0.0,0.406922087723668,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
35,1,4890,1,36,35,39.22,,-0.397940008672038,0.206647049074743,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
36,1,4887,1,37,36,9.01,,2.0,-0.391217006995439,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
37,1,4885,1,38,37,9.01,,1.47712125471966,-0.104576862114187,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
38,1,4883,1,39,38,9.01,,1.0,-0.19883445203455,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
39,1,4881,1,40,39,9.01,,0.602059991327962,-0.0655138684166949,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
40,1,4879,1,41,40,9.01,,0.0,-0.529981076951291,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
41,1,4877,1,42,41,9.01,,-0.397940008672038,0.170458641189802,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
42,1,4888,1,43,42,9.01,,2.0,-0.504770514154011,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
43,1,4886,1,44,43,9.01,,1.47712125471966,-0.280107919192736,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
44,1,4884,1,45,44,9.01,,1.0,-0.341677546194123,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
45,1,4882,1,46,45,9.01,,0.602059991327962,-0.243630652309993,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
46,1,4880,1,47,46,9.01,,0.0,-0.0840642647884748,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
47,1,4878,1,48,47,9.01,,-0.397940008672038,-0.0806736755877006,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
48,1,4875,1,49,48,43.02,,2.0,-1.82405121092992,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
49,1,4873,1,50,49,43.02,,1.47712125471966,-0.339472778397997,1449593034.26281,1449593034.26281,DFiler.DFiler.DFiler
