aeid,acid,assay_component_endpoint_name,export_ready,internal_ready,assay_component_endpoint_desc,assay_function_type,normalized_data_type,analysis_direction,burst_assay,key_positive_control,signal_direction,intended_target_type,intended_target_type_sub,intended_target_family,intended_target_family_sub,fit_all
1,1,ACEA_T47D_80hr_Negative,1,1,"Data from the assay component ACEA_T47D_80hr was analyzed into 2 assay endpoints. This assay endpoint, ACEA_T47D_80hr_Negative, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of growth reporter, loss-of-signal activity can be used to understand changes in the viability. 
Furthermore, this assay endpoint can be referred to as a secondary readout, because this assay has produced multiple assay endpoints where this one serves a viability function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'cytotoxicity'.",viability,percent_activity,negative,1,"MG 132",loss,cellular,cellular,"cell cycle",cytotoxicity,0
2,1,ACEA_T47D_80hr_Positive,1,1,"Data from the assay component ACEA_T47D_80hr was analyzed into 2 assay endpoints. 
This assay endpoint, ACEA_T47D_80hr_Positive, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of growth reporter, measures of the cells for gain-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene ESR1. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'nuclear receptor' intended target family, where the subfamily is 'steroidal'.",signaling,percent_activity,positive,0,17b-estradiol,gain,pathway,pathway-specified,"nuclear receptor",steroidal,0
3,2,APR_HepG2_CellCycleArrest_1h_dn,1,1,"Data from the assay component APR_HepG2_CellCycleArrest_1hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_CellCycleArrest_1h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, measures of all nuclear dna for loss-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'proliferation'.",signaling,log2_fold_induction,negative,0,Camptothecin;Anisomycin,loss,pathway,pathway-specified,"cell cycle",proliferation,0
4,2,APR_HepG2_CellCycleArrest_1h_up,1,1,"Data from the assay component APR_HepG2_CellCycleArrest_1hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_CellCycleArrest_1h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, measures of all nuclear dna for gain-of-signal activity can be used to understand the signaling at the pathway-level as they relate to the gene . 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'arrest'.",signaling,log2_fold_induction,positive,0,Camptothecin;Anisomycin,gain,pathway,pathway-specified,"cell cycle",arrest,0
5,3,APR_HepG2_CellLoss_1h_dn,1,1,"Data from the assay component APR_HepG2_CellLoss_1hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_CellLoss_1h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of all nuclear dna for loss-of-signal activity can be used to understand the viability at the cellular-level. 
Furthermore, this assay endpoint can be referred to as a secondary readout, because this assay has produced multiple assay endpoints where this one serves a viability function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'cytotoxicity'.",viability,log2_fold_induction,negative,0,Camptothecin;Anisomycin;Paclitaxel;CCCP,loss,cellular,cellular,"cell cycle",cytotoxicity,0
6,3,APR_HepG2_CellLoss_1h_up,1,1,"Data from the assay component APR_HepG2_CellLoss_1hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_CellLoss_1h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of viability reporter, measures of all nuclear dna for gain-of-signal activity can be used to understand the viability at the cellular-level. 
Furthermore, this assay endpoint can be referred to as a secondary readout, because this assay has produced multiple assay endpoints where this one serves a viability function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell cycle' intended target family, where the subfamily is 'proliferation'.",viability,log2_fold_induction,positive,0,Camptothecin;Anisomycin;Paclitaxel;CCCP,gain,cellular,cellular,"cell cycle",proliferation,0
7,4,APR_HepG2_MicrotubuleCSK_1h_dn,1,1,"Data from the assay component APR_HepG2_MicrotubuleCSK_1hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_MicrotubuleCSK_1h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of conformation reporter, measures of protein for loss-of-signal activity can be used to understand the signaling at the cellular-level. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'cell conformation'.",signaling,log2_fold_induction,negative,0,Camptothecin;Anisomycin;Paclitaxel;CCCP,loss,cellular,cellular,"cell morphology","cell conformation",0
8,4,APR_HepG2_MicrotubuleCSK_1h_up,1,1,"Data from the assay component APR_HepG2_MicrotubuleCSK_1hr was analyzed into 2 assay endpoints. 
This assay endpoint, APR_HepG2_MicrotubuleCSK_1h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of conformation reporter, measures of protein for gain-of-signal activity can be used to understand the signaling at the cellular-level. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'cell conformation'.",signaling,log2_fold_induction,positive,0,Camptothecin;Anisomycin;Paclitaxel;CCCP,gain,cellular,cellular,"cell morphology","cell conformation",0
9,5,APR_HepG2_MitoMass_1h_dn,1,1,"Data from the assay component APR_HepG2_MitoMass_1hr was analyzed into 2 assay endpoints. This assay endpoint, APR_HepG2_MitoMass_1h_dn, was analyzed in the negative fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, loss-of-signal activity can be used to understand changes in the signaling. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'organelle conformation'.",signaling,log2_fold_induction,negative,0,Camptothecin;Anisomycin;Paclitaxel;CCCP,loss,cellular,mitochondria,"cell morphology","organelle conformation",0
10,5,APR_HepG2_MitoMass_1h_up,1,1,"Data from the assay component APR_HepG2_MitoMass_1hr was analyzed into 2 assay endpoints. This assay endpoint, APR_HepG2_MitoMass_1h_up, was analyzed in the positive fitting direction relative to DMSO as the negative control and baseline of activity. 
Using a type of morphology reporter, gain-of-signal activity can be used to understand changes in the signaling. 
Furthermore, this assay endpoint can be referred to as a primary readout, because this assay has produced multiple assay endpoints where this one serves a signaling function. 
To generalize the intended target to other relatable targets, this assay endpoint is annotated to the 'cell morphology' intended target family, where the subfamily is 'organelle conformation'.",signaling,log2_fold_induction,positive,0,Camptothecin;Anisomycin;Paclitaxel;CCCP,gain,cellular,mitochondria,"cell morphology","organelle conformation",0
