arid,aid,reagent_name_value,reagent_name_value_type,culture_or_assay
1,1,RPMI-1640,media_base,culture
2,1,"10% FBS",media_serum,culture
3,1,37,media_temp_celcius,culture
4,1,24,media_time_hr_min,culture
5,1,20000,media_cell_aliquot,culture
6,1,RPMI-1640,media_base,assay
7,1,"10% charcoal-stripped FBS",media_serum,assay
8,1,37,media_temp_celcius_min,assay
9,1,80,media_time_hr,assay
10,2,"Eagle's minimum essential media/ Earle's balanced salt solution",media_base,culture
11,2,"10% FBS",media_serum,culture
12,2,"non-essential amino acids",cofactor,culture
13,2,glutamine,cofactor,culture
14,2,penicillin,inhibitor,culture
15,2,streptomycin,inhibitor,culture
16,2,37,media_temp_celcius,culture
17,2,18,media_time_hr_min,culture
18,2,24,media_time_hr_max,culture
19,2,4200,media_cell_aliquot,culture
20,2,"Eagle's minimum essential media/ Earle's balanced salt solution",media_base,assay
21,2,"10% FBS",media_serum,assay
22,2,"rat tail collagen I","extracellular matrix",assay
23,2,"Hank's balanced salt solution",buffer,assay
24,2,"3.7% formaldehyde","fixing agent",assay
25,2,"primary antibodies",antibody,assay
26,2,"Hoechst-33342 dye",stain,assay
27,2,"anti-phospho-histone-H2AX antibody",antibody,assay
28,2,"anti-a-tubulin antibody",antibody,assay
29,2,"anti-p53 antibody",antibody,assay
30,2,"MitoTracker Red",stain,assay
31,2,"anti-phospho-c-jun antibody",antibody,assay
32,2,"anti-phospho-histone-H3 antibody",antibody,assay
33,2,25,media_temp_celcius_min,assay
34,2,37,media_temp_celcius_max,assay
35,2,1,media_time_hr,assay
36,3,"Eagle's minimum essential media/ Earle's balanced salt solution",media_base,culture
37,3,"10% FBS",media_serum,culture
38,3,"non-essential amino acids",cofactor,culture
39,3,glutamine,cofactor,culture
40,3,penicillin,inhibitor,culture
41,3,streptomycin,inhibitor,culture
42,3,37,media_temp_celcius,culture
43,3,18,media_time_hr_min,culture
44,3,24,media_time_hr_max,culture
45,3,2400,media_cell_aliquot,culture
46,3,"Eagle's minimum essential media/ Earle's balanced salt solution",media_base,assay
47,3,"10% FBS",media_serum,assay
48,3,"rat tail collagen I","extracellular matrix",assay
49,3,"Hank's balanced salt solution",buffer,assay
50,3,"3.7% formaldehyde","fixing agent",assay
51,3,"primary antibodies",antibody,assay
52,3,"Hoechst-33342 dye",stain,assay
53,3,"anti-phospho-histone-H2AX antibody",antibody,assay
54,3,"anti-a-tubulin antibody",antibody,assay
55,3,"anti-p53 antibody",antibody,assay
56,3,"MitoTracker Red",stain,assay
57,3,"anti-phospho-c-jun antibody",antibody,assay
58,3,"anti-phospho-histone-H3 antibody",antibody,assay
59,3,25,media_temp_celcius_min,assay
60,3,37,media_temp_celcius_max,assay
61,3,24,media_time_hr,assay
62,4,"Eagle's minimum essential media/ Earle's balanced salt solution",media_base,culture
63,4,"10% FBS",media_serum,culture
64,4,"non-essential amino acids",cofactor,culture
65,4,glutamine,cofactor,culture
66,4,penicillin,inhibitor,culture
67,4,streptomycin,inhibitor,culture
68,4,37,media_temp_celcius,culture
69,4,18,media_time_hr_min,culture
70,4,24,media_time_hr_max,culture
71,4,1200,media_cell_aliquot,culture
72,4,"Eagle's minimum essential media/ Earle's balanced salt solution",media_base,assay
73,4,"10% FBS",media_serum,assay
74,4,"rat tail collagen I","extracellular matrix",assay
75,4,"Hank's balanced salt solution",buffer,assay
76,4,"3.7% formaldehyde","fixing agent",assay
77,4,"primary antibodies",antibody,assay
78,4,"Hoechst-33342 dye",stain,assay
79,4,"anti-phospho-histone-H2AX antibody",antibody,assay
80,4,"anti-a-tubulin antibody",antibody,assay
81,4,"anti-p53 antibody",antibody,assay
82,4,"MitoTracker Red",stain,assay
83,4,"anti-phospho-c-jun antibody",antibody,assay
84,4,"anti-phospho-histone-H3 antibody",antibody,assay
85,4,25,media_temp_celcius_min,assay
86,4,37,media_temp_celcius_max,assay
87,4,72,media_time_hr,assay
88,5,"Cis MRTU library",inducer,culture
89,5,"FuGene 6 reagent",potentiator,culture
90,5,TriZol,extractor,assay
91,5,"DNAse I",potentiator,assay
92,5,"oligo(dT) primers",cofactor,assay
93,5,"Mo-MLV reverse transcriptase",potentiator,assay
94,5,"Taq polymerase",potentiator,assay
95,5,"6-carboxyfluorescein 5'-labeled reporter primers","coupled substrate",assay
96,5,HpaI,potentiator,assay
97,5,37,media_temp_celcius_min,assay
98,5,95,media_temp_celcius_max,assay
99,5,24,media_time_hr,assay
100,6,"Trans MRTU library",inducer,culture
101,6,"FuGene 6 reagent",potentiator,culture
102,6,TriZol,extractor,assay
103,6,"DNAse I",potentiator,assay
104,6,"oligo(dT) primers",cofactor,assay
105,6,"Mo-MLV reverse transcriptase",potentiator,assay
106,6,"Taq polymerase",potentiator,assay
107,6,"6-carboxyfluorescein 5'-labeled reporter primers","coupled substrate",assay
108,6,HpaI,potentiator,assay
109,6,37,media_temp_celcius_min,assay
110,6,95,media_temp_celcius_max,assay
111,6,24,media_time_hr,assay
112,7,"Enriched EGM-2 media",media_base,culture
113,7,"2% heat-inactivated FBS",media_serum,culture
114,7,IL1b,inducer,culture
115,7,TNFa,inducer,culture
116,7,IFNg,inducer,culture
117,7,24,media_time_hr_min,culture
118,7,IL1b,inducer,assay
119,7,TNFa,inducer,assay
120,7,IFNg,inducer,assay
121,7,"primary antibodies (ELISA only)",antibody,assay
122,7,"10% trichloroacetic acid (SRB, proliferation, and vis only)","fixing agent",assay
123,7,"0.1% sulforhodamine B (SRB, proliferation, and vis only)",stain,assay
124,7,"IgG secondary antibody (ELISA only)",antibody,assay
125,7,"tetramethylbenzidine (ELISA only)",substrate,assay
126,7,24,media_time_hr,assay
127,7,0,wavelength_excitation1_nm,assay
128,7,450,wavelength_emission1_nm,assay
129,7,0,wavelength_excitation2_nm,assay
130,7,650,wavelength_emission2_nm,assay
131,7,"0 (SRB, Proliferation, and Vis only)",wavelength_excitation1_nm,assay
132,7,"560 (SRB, Proliferation, and Vis only)",wavelength_emission1_nm,assay
133,8,"Enriched EGM-2 media",media_base,culture
134,8,"2% heat-inactivated FBS",media_serum,culture
135,8,IL4,inducer,culture
136,8,histamine,inducer,culture
137,8,24,media_time_hr_min,culture
138,8,IL4,inducer,assay
139,8,histamine,inducer,assay
140,8,"primary antibodies (ELISA only)",antibody,assay
141,8,"0.1% sulforhodamine B (SRB only)",stain,assay
142,8,"IgG secondary antibody (ELISA only)",antibody,assay
143,8,"tetramethylbenzidine (ELISA only)",substrate,assay
144,8,24,media_time_hr,assay
145,8,"10% trichloroacetic acid (SRB only)","fixing agent",assay
146,8,"10% trichloroacetic acid (SRB only)","fixing agent",assay
147,8,0,wavelength_excitation1_nm,assay
148,8,450,wavelength_emission1_nm,assay
149,8,0,wavelength_excitation2_nm,assay
150,8,650,wavelength_emission2_nm,assay
151,8,"0 (SRB only)",wavelength_excitation1_nm,assay
152,8,"560 (SRB only)",wavelength_emission1_nm,assay
153,9,"Enriched EGM-2 media",media_base,culture
154,9,"2% heat-inactivated FBS",media_serum,culture
155,9,IL1b,inducer,culture
156,9,TNFa,inducer,culture
157,9,IFNg,inducer,culture
158,9,24,media_time_hr_min,culture
159,9,IL1b,inducer,assay
160,9,TNFa,inducer,assay
161,9,IFNg,inducer,assay
162,9,"primary antibodies (ELISA only)",antibody,assay
163,9,"0.1% sulforhodamine B (SRB only)",stain,assay
164,9,"IgG secondary antibody (ELISA only)",antibody,assay
165,9,"tetramethylbenzidine (ELISA only)",substrate,assay
166,9,24,media_time_hr,assay
167,9,"10% trichloroacetic acid (SRB only)","fixing agent",assay
168,9,"10% trichloroacetic acid (SRB only)","fixing agent",assay
169,9,0,wavelength_excitation1_nm,assay
170,9,450,wavelength_emission1_nm,assay
171,9,0,wavelength_excitation2_nm,assay
172,9,650,wavelength_emission2_nm,assay
173,9,"0 (SRB only)",wavelength_excitation1_nm,assay
174,9,"560 (SRB only)",wavelength_emission1_nm,assay
175,10,"Enriched EGM-2 media",media_base,culture
176,10,"2% heat-inactivated FBS",media_serum,culture
177,10,IL1b,inducer,culture
178,10,TNFa,inducer,culture
179,10,IFNg,inducer,culture
180,10,24,media_time_hr_min,culture
181,10,IL1b,inducer,assay
182,10,TNFa,inducer,assay
183,10,IFNg,inducer,assay
184,10,"primary antibodies (ELISA only)",antibody,assay
185,10,"10% trichloroacetic acid (SRB and proliferation only)","fixing agent",assay
186,10,"0.1% sulforhodamine B (SRB and proliferation only)",stain,assay
187,10,"IgG secondary antibody (ELISA only)",antibody,assay
188,10,"tetramethylbenzidine (ELISA only)",substrate,assay
189,10,24,media_time_hr,assay
190,10,0,wavelength_excitation1_nm,assay
191,10,450,wavelength_emission1_nm,assay
192,10,0,wavelength_excitation2_nm,assay
193,10,650,wavelength_emission2_nm,assay
194,10,"0 (SRB and Proliferation only)",wavelength_excitation1_nm,assay
195,10,"560 (SRB and Proliferation only)",wavelength_emission1_nm,assay
196,11,"Enriched EGM-2 media",media_base,culture
197,11,"2% heat-inactivated FBS",media_serum,culture
198,11,IL1b,inducer,culture
199,11,TNFa,inducer,culture
200,11,IFNg,inducer,culture
201,11,"basic fibroblast growth factor",inducer,culture
202,11,"epidermal growth factor",inducer,culture
203,11,"platelet-derived growth factor-BB",inducer,culture
204,11,24,media_time_hr_min,culture
205,11,IL1b,inducer,assay
206,11,TNFa,inducer,assay
207,11,IFNg,inducer,assay
208,11,"basic fibroblast growth factor",inducer,assay
209,11,"epidermal growth factor",inducer,assay
210,11,"platelet-derived growth factor-BB",inducer,assay
211,11,"primary antibodies (ELISA only)",antibody,assay
212,11,"10% trichloroacetic acid (SRB and proliferation only)","fixing agent",assay
213,11,"0.1% sulforhodamine B (SRB and proliferation only)",stain,assay
214,11,"IgG secondary antibody (ELISA only)",antibody,assay
215,11,"tetramethylbenzidine (ELISA only)",substrate,assay
216,11,24,media_time_hr,assay
217,11,0,wavelength_excitation1_nm,assay
218,11,450,wavelength_emission1_nm,assay
219,11,0,wavelength_excitation2_nm,assay
220,11,650,wavelength_emission2_nm,assay
221,11,"0 (SRB and Proliferation only)",wavelength_excitation1_nm,assay
222,11,"560 (SRB and Proliferation only)",wavelength_emission1_nm,assay
223,12,"Enriched EGM-2 media",media_base,culture
224,12,"2% heat-inactivated FBS",media_serum,culture
225,12,IL1b,inducer,culture
226,12,TNFa,inducer,culture
227,12,IFNg,inducer,culture
228,12,TGFb,inducer,culture
229,12,24,media_time_hr_min,culture
230,12,IL1b,inducer,assay
231,12,TNFa,inducer,assay
232,12,IFNg,inducer,assay
233,12,TGFb,inducer,assay
234,12,"primary antibodies (ELISA only)",antibody,assay
235,12,"0.1% sulforhodamine B (SRB only)",stain,assay
236,12,"IgG secondary antibody (ELISA only)",antibody,assay
237,12,"tetramethylbenzidine (ELISA only)",substrate,assay
238,12,24,media_time_hr,assay
239,12,"10% trichloroacetic acid (SRB only)","fixing agent",assay
240,12,"10% trichloroacetic acid (SRB only)","fixing agent",assay
241,12,0,wavelength_excitation1_nm,assay
242,12,450,wavelength_emission1_nm,assay
243,12,0,wavelength_excitation2_nm,assay
244,12,650,wavelength_emission2_nm,assay
245,12,"0 (SRB only)",wavelength_excitation1_nm,assay
246,12,"560 (SRB only)",wavelength_excitation1_nm,assay
247,13,"Enriched EGM-2 media",media_base,culture
248,13,"2% heat-inactivated FBS",media_serum,culture
249,13,TLR4,potentiator,culture
250,13,24,media_time_hr_min,culture
251,13,75000,media_cell_aliquot,culture
252,13,TLR4,inducer,assay
253,13,"primary antibodies (ELISA only)",antibody,assay
254,13,"0.1% sulforhodamine B (SRB only)",stain,assay
255,13,"IgG secondary antibody (ELISA only)",antibody,assay
256,13,"tetramethylbenzidine (ELISA only)",substrate,assay
257,13,24,media_time_hr,assay
258,13,"10% trichloroacetic acid (SRB only)","fixing agent",assay
259,13,"10% trichloroacetic acid (SRB only)","fixing agent",assay
260,13,0,wavelength_excitation1_nm,assay
261,13,450,wavelength_emission1_nm,assay
262,13,0,wavelength_excitation2_nm,assay
263,13,650,wavelength_emission2_nm,assay
264,13,"0 (SRB only)",wavelength_excitation1_nm,assay
265,13,"560 (SRB only)",wavelength_emission1_nm,assay
266,14,"Enriched EGM-2 media",media_base,culture
267,14,"2% heat-inactivated FBS",media_serum,culture
268,14,TCR,potentiator,culture
269,14,24,media_time_hr_min,culture
270,14,75000,media_cell_aliquot,culture
271,14,TCR,inducer,assay
272,14,"primary antibodies (ELISA only)",antibody,assay
273,14,"Alamar blue (PBMC only)",stain,assay
274,14,"0.1% sulforhodamine B (SRB and proliferation only)",stain,assay
275,14,"IgG secondary antibody (ELISA only)",antibody,assay
276,14,"tetramethylbenzidine (ELISA only)",substrate,assay
277,14,24,media_time_hr,assay
278,14,"10% trichloroacetic acid (SRB and proliferation only)","fixing agent",assay
279,14,"32 (PBMC only)",media_time_hr,assay
280,14,"10% trichloroacetic acid (SRB and proliferation only)","fixing agent",assay
281,14,"32 (PBMC only)",media_time_hr,assay
282,14,0,wavelength_excitation1_nm,assay
283,14,450,wavelength_emission1_nm,assay
284,14,0,wavelength_excitation2_nm,assay
285,14,650,wavelength_emission2_nm,assay
286,14,"0 (SRB and Proliferation only)",wavelength_excitation1_nm,assay
287,14,"560 (SRB and Proliferation only)",wavelength_emission1_nm,assay
288,14,"560 (PBMCCytotoxicity only)",wavelength_excitation1_nm,assay
289,14,"590 (PBMCCytotoxicity only)",wavelength_emission1_nm,assay
290,15,KPO4,buffer,assay
291,15,"Di(benzyloxymethoxy)fluorescein (DBOMF)",substrate,assay
292,15,NADPH,cofactor,assay
293,15,37,media_temp_celcius_min,assay
294,15,7.5,media_ph_level,assay
295,15,0.5,media_time_hr,assay
296,16,KPO4,buffer,assay
297,16,"Resorufin Benzyl Ether (BzRes)",substrate,assay
298,16,NADPH,cofactor,assay
299,16,37,media_temp_celcius_min,assay
300,16,7.5,media_ph_level,assay
301,16,1,media_time_hr,assay
302,17,KPO4,buffer,assay
303,17,"7-ethoxy-3-cyanocoumarin (CEC)",substrate,assay
304,17,NADPH,cofactor,assay
305,17,37,media_temp_celcius_min,assay
306,17,7.4,media_ph_level,assay
307,17,0.5,media_time_hr,assay
308,18,KPO4,buffer,assay
309,18,"Resorufin Benzyl Ether (BzRes)",substrate,assay
310,18,NADPH,cofactor,assay
311,18,37,media_temp_celcius_min,assay
312,18,7.5,media_ph_level,assay
313,18,1,media_time_hr,assay
314,19,Tris,buffer,assay
315,19,Coumarin,substrate,assay
316,19,NADPH,cofactor,assay
317,19,37,media_temp_celcius_min,assay
318,19,7.4,media_ph_level,assay
319,19,0.5,media_time_hr,assay
320,19,405,wavelength_excitation1_nm,assay
321,19,460,wavelength_emission1_nm,assay
322,20,KPO4,buffer,assay
323,20,"7-ethoxy-4-trifluoromethylcoumarin (EFC)",substrate,assay
324,20,NADPH,cofactor,assay
325,20,37,media_temp_celcius_min,assay
326,20,7.4,media_ph_level,assay
327,20,1,media_time_hr,assay
328,21,KPO4,buffer,assay
329,21,"7-methyoxy-4-trifluoromethylcoumarin (MFC)",substrate,assay
330,21,NADPH,cofactor,assay
331,21,37,media_temp_celcius_min,assay
332,21,7.5,media_ph_level,assay
333,21,0.5,media_time_hr,assay
334,22,KPO4,buffer,assay
335,22,"7-ethoxy-3-cyanocoumarin (CEC)",substrate,assay
336,22,NADPH,cofactor,assay
337,22,37,media_temp_celcius_min,assay
338,22,7.4,media_ph_level,assay
339,22,1,media_time_hr,assay
340,23,KPO4,buffer,assay
341,23,"Di(benzyloxymethoxy)fluorescein (DBOMF)",substrate,assay
342,23,NADPH,cofactor,assay
343,23,37,media_temp_celcius_min,assay
344,23,7.5,media_ph_level,assay
345,23,0.5,media_time_hr,assay
346,24,KPO4,buffer,assay
347,24,"7-methyoxy-4-trifluoromethylcoumarin (MFC)",substrate,assay
348,24,NADPH,cofactor,assay
349,24,37,media_temp_celcius_min,assay
350,24,7.4,media_ph_level,assay
351,24,0.75,media_time_hr,assay
352,25,KPO4,buffer,assay
353,25,"3-[2-(N,N-diethyl-N-methylamino)ethyl]-7-methoxy-4-methylcoumarin (AMMC)",substrate,assay
354,25,NADPH,cofactor,assay
355,25,37,media_temp_celcius_min,assay
356,25,1,media_time_hr,assay
357,25,390,wavelength_excitation1_nm,assay
358,25,460,wavelength_emission1_nm,assay
359,26,KPO4,buffer,assay
360,26,"7-methyoxy-4-trifluoromethylcoumarin (MFC)",substrate,assay
361,26,NADPH,cofactor,assay
362,26,37,media_temp_celcius_min,assay
363,26,7.4,media_ph_level,assay
364,26,0.5,media_time_hr,assay
365,27,KPO4,buffer,assay
366,27,"7-(benzyloxymethoxy)- 4-(trifluormethyl)-2H-coumarin (BOMFC)",substrate,assay
367,27,NADPH,cofactor,assay
368,27,37,media_temp_celcius_min,assay
369,27,7.5,media_ph_level,assay
370,27,1,media_time_hr,assay
371,28,KPO4,buffer,assay
372,28,"Dibenzyl fluorescein (DBF)",substrate,assay
373,28,NADPH,cofactor,assay
374,28,37,media_temp_celcius_min,assay
375,28,7.4,media_ph_level,assay
376,28,0.33,media_time_hr,assay
377,29,KPO4,buffer,assay
378,29,"7-(benzyloxymethoxy)- 4-(trifluormethyl)-2H-coumarin (BOMFC)",substrate,assay
379,29,NADPH,cofactor,assay
380,29,37,media_temp_celcius_min,assay
381,29,7.5,media_ph_level,assay
382,29,0.5,media_time_hr,assay
383,30,KPO4,buffer,assay
384,30,"Resorufin Benzyl Ether (BzRes)",substrate,assay
385,30,NADPH,cofactor,assay
386,30,37,media_temp_celcius_min,assay
387,30,7.5,media_ph_level,assay
388,30,0.5,media_time_hr,assay
389,31,KPO4,buffer,assay
390,31,"Resorufin Benzyl Ether (BzRes)",substrate,assay
391,31,NADPH,cofactor,assay
392,31,37,media_temp_celcius_min,assay
393,31,7.5,media_ph_level,assay
394,31,1,media_time_hr,assay
395,32,KPO4,buffer,assay
396,32,"7-ethoxy-3-cyanocoumarin (CEC)",substrate,assay
397,32,NADPH,cofactor,assay
398,32,37,media_temp_celcius_min,assay
399,32,7.5,media_ph_level,assay
400,32,1,media_time_hr,assay
401,33,KPO4,buffer,assay
402,33,"7-benzyloxymethoxy-3-cyanocoumarin (BOMCC)",substrate,assay
403,33,NADPH,cofactor,assay
404,33,37,media_temp_celcius_min,assay
405,33,7.5,media_ph_level,assay
406,33,0.75,media_time_hr,assay
407,34,KPO4,buffer,assay
408,34,"7-benzyloxy-4-trifluoromethylcoumarin (BFC)",substrate,assay
409,34,NADPH,cofactor,assay
410,34,37,media_temp_celcius_min,assay
411,34,7.5,media_ph_level,assay
412,34,0.2,media_time_hr,assay
413,35,KPO4,buffer,assay
414,35,"7-benzyloxy-4-trifluoromethylcoumarin (BFC)",substrate,assay
415,35,NADPH,cofactor,assay
416,35,37,media_temp_celcius_min,assay
417,35,7.5,media_ph_level,assay
418,35,0.75,media_time_hr,assay
419,36,KPO4,buffer,assay
420,36,"7-methyoxy-4-trifluoromethylcoumarin (MFC)",substrate,assay
421,36,NADPH,cofactor,assay
422,36,37,media_temp_celcius_min,assay
423,36,7.5,media_ph_level,assay
424,36,0.33,media_time_hr,assay
425,37,KPO4,buffer,assay
426,37,"7-benzyloxymethoxy-3-cyanocoumarin (BOMCC)",substrate,assay
427,37,NADPH,cofactor,assay
428,37,37,media_temp_celcius_min,assay
429,37,7.5,media_ph_level,assay
430,37,0.5,media_time_hr,assay
431,38,KPO4,buffer,assay
432,38,"7-benzyloxy-4-trifluoromethylcoumarin (BFC)",substrate,assay
433,38,NADPH,cofactor,assay
434,38,37,media_temp_celcius_min,assay
435,38,7.5,media_ph_level,assay
436,38,0.75,media_time_hr,assay
437,39,KPO4,buffer,assay
438,39,"7-methyoxy-4-trifluoromethylcoumarin (MFC)",substrate,assay
439,39,NADPH,cofactor,assay
440,39,37,media_temp_celcius_min,assay
441,39,7.4,media_ph_level,assay
442,39,1,media_time_hr,assay
443,40,KPO4,buffer,assay
444,40,"Dibenzyl fluorescein (DBF)",substrate,assay
445,40,NADPH,cofactor,assay
446,40,37,media_temp_celcius_min,assay
447,40,7.5,media_ph_level,assay
448,40,0.75,media_time_hr,assay
449,41,KPO4,buffer,assay
450,41,"3-[2-(N,N-diethyl-N-methylamino)ethyl]-7-methoxy-4-methylcoumarin (AMMC)",substrate,assay
451,41,NADPH,cofactor,assay
452,41,37,media_temp_celcius_min,assay
453,41,7.5,media_ph_level,assay
454,41,0.75,media_time_hr,assay
455,42,KPO4,buffer,assay
456,42,"7-methyoxy-4-trifluoromethylcoumarin (MFC)",substrate,assay
457,42,NADPH,cofactor,assay
458,42,37,media_temp_celcius_min,assay
459,42,7.4,media_ph_level,assay
460,42,1,media_time_hr,assay
461,43,KPO4,buffer,assay
462,43,"7-benzyloxy-4-trifluoromethylcoumarin (BFC)",substrate,assay
463,43,NADPH,cofactor,assay
464,43,37,media_temp_celcius_min,assay
465,43,7.5,media_ph_level,assay
466,43,0.5,media_time_hr,assay
467,44,KPO4,buffer,assay
468,44,"7-benzyloxy-4-trifluoromethylcoumarin (BFC)",substrate,assay
469,44,NADPH,cofactor,assay
470,44,37,media_temp_celcius_min,assay
471,44,7.5,media_ph_level,assay
472,44,0.5,media_time_hr,assay
473,45,HEPES,buffer,assay
474,45,DTT,redox,assay
475,45,MgCl2,"metal salt",assay
476,45,Brij-35,detergent,assay
477,45,"Fluorescein-labeled peptide",substrate,assay
478,45,ATP,cofactor,assay
479,45,20,media_temp_celcius_min,assay
480,45,7.5,media_ph_level,assay
481,45,1,media_time_hr,assay
482,46,KPO4,buffer,assay
483,46,"quinine sulfate",extractor,assay
484,46,acetylthiocholine,substrate,assay
485,46,"Ellman's reagent (DTNB)",substrate,assay
486,46,25,media_temp_celcius_min,assay
487,46,8,media_ph_level,assay
488,46,0.33,media_time_hr,assay
489,47,HEPES,buffer,assay
490,47,DTT,redox,assay
491,47,Brij-35,detergent,assay
492,47,"Fluorescein-labeled phosphopeptide",substrate,assay
493,47,20,media_temp_celcius_min,assay
494,47,25,media_temp_celcius_max,assay
495,47,4.5,media_ph_level,assay
496,47,1.5,media_time_hr,assay
497,48,HEPES,buffer,assay
498,48,DTT,redox,assay
499,48,MgCl2,"metal salt",assay
500,48,Brij-35,detergent,assay
501,48,"Fluorescein-labeled peptide",substrate,assay
502,48,ATP,cofactor,assay
503,48,20,media_temp_celcius_min,assay
504,48,7.5,media_ph_level,assay
505,48,1,media_time_hr,assay
506,49,HEPES,buffer,assay
507,49,DTT,redox,assay
508,49,MgCl2,"metal salt",assay
509,49,Brij-35,detergent,assay
510,49,"Fluorescein-labeled peptide",substrate,assay
511,49,ATP,cofactor,assay
512,49,20,media_temp_celcius_min,assay
513,49,7.5,media_ph_level,assay
514,49,1,media_time_hr,assay
515,50,HEPES,buffer,assay
516,50,DTT,redox,assay
