mc4_mthd_id,aeid,created_date,modified_date,modified_by
1,1,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,2,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,3,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,4,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,5,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,6,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,7,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,8,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,9,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,10,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,11,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,12,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,13,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,14,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,15,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,16,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,17,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,18,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,19,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,20,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,21,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,22,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,23,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,24,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,25,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,26,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,27,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,28,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,29,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,30,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
1,31,0000-00-00 00:00:00,0000-00-00 00:00:00,spendse.scitovation
