citation_id,pmid,doi,other_source,other_id,citation,title,author,url
1,23126,NULL,NULL,0,"Leysen JE, Gommeren W, Laduron PM. Spiperone: a ligand of choice for neuroleptic receptors. 1. Kinetics and characteristics of in vitro binding. Biochem Pharmacol. 1978 Feb 1;27(3):307-16. PubMed PMID: 23126.","Spiperone: a ligand of choice for neuroleptic receptors. 1. Kinetics and characteristics of in vitro binding","Leysen JE, Gommeren W, Laduron PM",http://www.ncbi.nlm.nih.gov/pubmed/23126
2,39246,NULL,NULL,0,"Minneman KP, Hegstrand LR, Molinoff PB. Simultaneous determination of beta-1 and beta-2-adrenergic receptors in tissues containing both receptor subtypes. Mol Pharmacol. 1979 Jul;16(1):34-46. PubMed PMID: 39246.","Simultaneous determination of beta-1 and beta-2-adrenergic receptors in tissues containing both receptor subtypes","Minneman KP, Hegstrand LR, Molinoff PB",http://www.ncbi.nlm.nih.gov/pubmed/39246
3,169955,NULL,NULL,0,"Burt DR, Snyder SH. Thyrotropin releasing hormone (TRH): apparent receptor binding in rat brain membranes. Brain Res. 1975 Aug 8;93(2):309-28. PubMed PMID: 169955.","Thyrotropin releasing hormone (TRH): apparent receptor binding in rat brain membranes","Burt DR, Snyder SH",http://www.ncbi.nlm.nih.gov/pubmed/169955
4,187587,NULL,NULL,0,"Bennett JP Jr, Snyder SH. Angiotensin II binding to mammalian brain membranes. J Biol Chem. 1976 Dec 10;251(23):7423-30. PubMed PMID: 187587.","Angiotensin II binding to mammalian brain membranes","Bennett JP Jr, Snyder SH",http://www.ncbi.nlm.nih.gov/pubmed/187587
5,191147,NULL,NULL,0,"Enna SJ, Collins JF, Snyder SH. Stereospecificity and structure--activity requirements of GABA receptor binding in rat brain. Brain Res. 1977 Mar 18;124(1):185-90. PubMed PMID: 191147.","Stereospecificity and structure--activity requirements of GABA receptor binding in rat brain","Enna SJ, Collins JF, Snyder SH",http://www.ncbi.nlm.nih.gov/pubmed/191147
6,428392,NULL,NULL,0,"Habermann E, Fischer K. Bee venom neurotoxin (apamin): iodine labeling and characterization of binding sites. Eur J Biochem. 1979 Mar;94(2):355-64. PubMed PMID: 428392.","Bee venom neurotoxin (apamin): iodine labeling and characterization of binding sites","Habermann E, Fischer K",http://www.ncbi.nlm.nih.gov/pubmed/428392
7,436741,NULL,NULL,0,"Zava DT, Landrum B, Horwitz KB, McGuire WL. Androgen receptor assay with [3H]methyltrienolone (R1881) in the presence of progesterone receptors. Endocrinology. 1979 Apr;104(4):1007-12. PubMed PMID: 436741.","Androgen receptor assay with [3H]methyltrienolone (R1881) in the presence of progesterone receptors","Zava DT, Landrum B, Horwitz KB, McGuire WL",http://www.ncbi.nlm.nih.gov/pubmed/436741
8,448359,NULL,NULL,0,"Chang RS, Tran VT, Snyder SH. Heterogeneity of histamine H1-receptors: species variations in [3H]mepyramine binding of brain membranes. J Neurochem. 1979 Jun;32(6):1653-63. PubMed PMID: 448359.","Heterogeneity of histamine H1-receptors: species variations in [3H]mepyramine binding of brain membranes","Chang RS, Tran VT, Snyder SH",http://www.ncbi.nlm.nih.gov/pubmed/448359
9,492142,NULL,NULL,0,"London ED, Coyle JT. Specific binding of [3H]kainic acid to receptor sites in rat brain. Mol Pharmacol. 1979 May;15(3):492-505. PubMed PMID: 492142.","Specific binding of [3H]kainic acid to receptor sites in rat brain","London ED, Coyle JT",http://www.ncbi.nlm.nih.gov/pubmed/492142
10,508720,NULL,NULL,0,"Matthews RG, Haywood BJ. Inhibition of pig liver methylenetetrahydrofolate reductase by dihydrofolate: some mechanistic and regulatory implications. Biochemistry. 1979 Oct 30;18(22):4845-51. PubMed PMID: 508720.","Inhibition of pig liver methylenetetrahydrofolate reductase by dihydrofolate: some mechanistic and regulatory implications","Matthews RG, Haywood BJ",http://www.ncbi.nlm.nih.gov/pubmed/508720
