spid,chid,stkc,stkc_unit,tested_conc_unit,spid_legacy
01140092A,47,,,,
01140946A,471,,,,
01140624A,311,,,,
TX014905,1909,,,,
TX001887,983,,,,
TX014281,1772,,,,
01140144A,73,,,,
01140420A,211,,,,
TX014930,1934,,,,
01140860A,428,,,,
TX008768,1475,,,,
TX012631,1683,,,,
TX002858,1041,,,,
TX012301,1659,,,,
BF00128104,652,,,,
TX014251,1766,,,,
BF00128172,701,,,,
TX003236,1082,,,,
TX010235,1582,,,,
TX005516,1229,,,,
01140012A,7,,,,
BF00128241,765,,,,
BF00128124,671,,,,
01140376A,189,,,,
BF00128344,859,,,,
TX004809,1186,,,,
TX001052,888,,,,
01140058A,30,,,,
01140154A,78,,,,
01140922A,459,,,,
TX011886,1624,,,,
TX001757,970,,,,
01140292A,147,,,,
01140906A,451,,,,
TX003949,1125,,,,
TX001689,961,,,,
TX001350,948,,,,
01140290A,146,,,,
TX001106,898,,,,
01141184A,586,,,,
TX009035,1493,,,,
01140818A,407,,,,
01140682A,340,,,,
01140234A,118,,,,
01140278A,140,,,,
TX001698,963,,,,
TX014727,1835,,,,
TX008142,1433,,,,
01141228A,607,,,,
01141148A,571,,,,
01141174A,581,,,,
BF00128115,662,,,,
TX008967,1487,,,,
TX009003,1489,,,,
01141254A,618,,,,
01140964A,480,,,,
TX014860,1867,,,,
TX014723,1831,,,,
01140826A,411,,,,
TX004392,1158,,,,
TX007784,1414,,,,
TX014875,1882,,,,
TX009641,1540,,,,
TX010334,1588,,,,
01140356A,179,,,,
TX007164,1365,,,,
TX004525,1174,,,,
BF00128081,632,,,,
01140850A,423,,,,
01140688A,343,,,,
TX008436,1448,,,,
TX012306,1664,,,,
TX007577,1401,,,,
TX003282,1089,,,,
TX003190,1075,,,,
TX008849,1481,,,,
01140336A,169,,,,
TX014929,1933,,,,
TX001705,965,,,,
TX014923,1927,,,,
TX002488,1019,,,,
TX014717,1825,,,,
BF00128199,727,,,,
TX014681,1818,,,,
BF00128354,868,,,,
BF00128253,776,,,,
01140976A,486,,,,
TX014910,1914,,,,
TX011564,1610,,,,
TX014869,1876,,,,
TX009872,1559,,,,
TX002331,1005,,,,
01140228A,115,,,,
01140132A,67,,,,
01140400A,201,,,,
TX012648,1689,,,,
01140370A,186,,,,
01140474A,238,,,,
BF00128274,796,,,,
01141144A,569,,,,
01140014A,8,,,,
TX007058,1360,,,,
01140918A,457,,,,
01141040A,518,,,,
TX003896,1120,,,,
TX003846,1113,,,,
TX012652,1692,,,,
TX014584,1801,,,,
TX002193,995,,,,
01140094A,48,,,,
01140084A,43,,,,
01140872A,434,,,,
01140806A,401,,,,
TX0012724,923,,,,
TX014927,1931,,,,
01140368A,185,,,,
01140746A,371,,,,
01140808A,402,,,,
TX006256,1317,,,,
TX012276,1645,,,,
TX008724,1466,,,,
01140520A,261,,,,
TX005248,1208,,,,
01141162A,575,,,,
01140738A,367,,,,
TX009542,1532,,,,
TX005947,1256,,,,
TX005257,1211,,,,
TX014686,1819,,,,
TX003913,1123,,,,
01140666A,332,,,,
TX004297,1147,,,,
01140774A,385,,,,
TX012266,1635,,,,
TX008364,1437,,,,
01140824A,410,,,,
TX002416,1011,,,,
01140736A,366,,,,
TX014586,1802,,,,
01140668A,333,,,,
TX014357,1777,,,,
TX012302,1660,,,,
TX112302,1660,,,,
TX009662,1542,,,,
TX009469,1525,,,,
01140966A,481,,,,
01140790A,393,,,,
01140284A,143,,,,
TX014679,1816,,,,
01140222A,112,,,,
01141136A,565,,,,
TX0012738,937,,,,
TX012657,1697,,,,
01140800A,398,,,,
TX005115,1201,,,,
TX014716,1824,,,,
TX014518,1797,,,,
TX001903,984,,,,
01140730A,363,,,,
TX009515,1531,,,,
TX001921,987,,,,
TX012295,1655,,,,
TX001881,981,,,,
TX014911,1915,,,,
TX012658,1698,,,,
01140002A,2,,,,
TX002507,1021,,,,
TX009562,1534,,,,
TX001697,962,,,,
TX001810,977,,,,
TX014928,1932,,,,
TX001440,952,,,,
TX014715,1823,,,,
TX015392,2002,,,,
TX011720,1620,,,,
TX014719,1827,,,,
TX002798,1038,,,,
TX005251,1209,,,,
TX0012731,930,,,,
TX0012725,924,,,,
TX0012711,910,,,,
TX005560,1233,,,,
01141056A,526,,,,
TX008642,1456,,,,
TX002849,1039,,,,
TX009349,1516,,,,
TX002114,989,,,,
01140096A,49,,,,
TX015165,1947,,,,
01140454A,228,,,,
TX0012718,917,,,,
TX002988,1057,,,,
TX014868,1875,,,,
TX001876,980,,,,
01140348A,175,,,,
TX008320,1434,,,,
TX014610,1803,,,,
TX002616,1026,,,,
TX014912,1916,,,,
01141154A,574,,,,
BF00128187,715,,,,
TX013438,1706,,,,
TX001112,899,,,,
TX009310,1515,,,,
01140108A,55,,,,
TX007156,1364,,,,
TX009245,1509,,,,
01140614A,306,,,,
TX009434,1524,,,,
01140770A,383,,,,
TX014879,1886,,,,
TX014280,1771,,,,
TX012299,1657,,,,
01140174A,88,,,,
TX014932,1936,,,,
01140858A,427,,,,
01140652A,325,,,,
TX001787,973,,,,
TX101787,973,,,,
TX011469,1607,,,,
TX011208,1596,,,,
01140070A,36,,,,
TX011420,1605,,,,
01140428A,215,,,,
01140664A,331,,,,
01140396A,199,,,,
TX014614,1804,,,,
01140332A,167,,,,
01140650A,324,,,,
TX002472,1018,,,,
01141212A,599,,,,
TX002286,1001,,,,
TX006551,1328,,,,
TX002308,1003,,,,
TX006623,1332,,,,
01140626A,312,,,,
TX007439,1390,,,,
BF00128190,718,,,,
TX005850,1251,,,,
01140314A,158,,,,
TX008030,1423,,,,
01140128A,65,,,,
TX008831,1478,,,,
TX003280,1088,,,,
TX008685,1460,,,,
TX009478,1526,,,,
01140212A,107,,,,
01140638A,318,,,,
TX014922,1926,,,,
01140306A,154,,,,
TX011571,1611,,,,
01140656A,327,,,,
TX009307,1514,,,,
01140914A,455,,,,
01141060A,528,,,,
01140398A,200,,,,
01140430A,216,,,,
01140434A,218,,,,
TX009353,1517,,,,
TX009393,1520,,,,
TX009546,1533,,,,
01140286A,144,,,,
01140468A,235,,,,
TX008744,1470,,,,
TX003824,1112,,,,
TX009893,1560,,,,
TX002449,1013,,,,
01140696A,347,,,,
01140402A,202,,,,
TX014916,1920,,,,
BF00128090,640,,,,
BF00128194,722,,,,
01140990A,493,,,,
01140588A,294,,,,
BF00128307,825,,,,
BF00128094,643,,,,
BF00128178,707,,,,
TX014644,1807,,,,
01140578A,289,,,,
TX014856,1863,,,,
TX007737,1411,,,,
BF00128346,861,,,,
01141072A,534,,,,
BF00128233,757,,,,
BF00128268,790,,,,
TX014713,1821,,,,
01140486A,244,,,,
BF00128258,780,,,,
BF00128068,621,,,,
01140160A,81,,,,
TX015169,1948,,,,
