m5id,m4id,aeid,modl,hitc,fitc,coff,actp,modl_er,modl_tp,modl_ga,modl_gw,modl_la,modl_lw,modl_prob,modl_rmse,modl_acc,modl_acb,modl_ac10,created_date,modified_date,modified_by
1,1,1,cnst,0,4,0.983665829662759,0.0,-2.14315671328949,,,,,,1.0,0.187945078787846,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
2,2,1,cnst,0,4,0.983665829662759,0.0,-1.44537978438814,,,,,,1.0,0.359551470169737,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
3,3,1,hill,0,21,0.983665829662759,0.999999996614286,-2.67089190960808,1.14838680682364,0.931999814729097,0.412743037359124,,,0.880797076408826,0.0866290642988528,2.8123432852243,0.628050918671361,-1.3799531997782,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
4,4,1,cnst,0,4,0.983665829662759,0.0,-1.350076446734,,,,,,1.0,0.294488053581255,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
5,5,1,cnst,0,4,0.983665829662759,0.0,-0.68063777304107,,,,,,1.0,0.837674963039321,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
6,6,1,cnst,0,4,0.983665829662759,0.0,-2.17508164013726,,,,,,1.0,0.128941552267736,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
7,7,1,cnst,0,4,0.983665829662759,0.0,-0.557590192452893,,,,,,1.0,0.804938540990482,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
8,8,1,cnst,0,4,0.983665829662759,0.0,-0.651994408003806,,,,,,1.0,1.0537000207773,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
9,9,1,cnst,0,4,0.983665829662759,0.0,-2.04597922079027,,,,,,1.0,0.143492706331192,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
10,10,1,cnst,0,4,0.983665829662759,0.0,-2.23594264304711,,,,,,1.0,0.131009156470108,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
11,11,1,cnst,0,4,0.983665829662759,0.0,-1.59722195938765,,,,,,1.0,0.232648679516872,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
12,12,1,cnst,0,4,0.983665829662759,0.0,-1.53919318033716,,,,,,1.0,0.253482390781903,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
13,13,1,cnst,0,4,0.983665829662759,0.0,-1.85021862122534,,,,,,1.0,0.185433642634957,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
14,14,1,cnst,0,4,0.983665829662759,0.0,-1.59543963435173,,,,,,1.0,0.260632173977439,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
15,15,1,cnst,0,9,0.983665829662759,0.557695401227402,-0.947857774629715,,,,,,0.442304598772598,0.420809747191216,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
16,16,1,gnls,0,29,0.983665829662759,0.999070385675914,-2.28694970564955,0.854512451948351,1.21053224237751,1.4979114096366,1.97434667373272,7.26485341918439,0.64272602998487,0.136446497801703,,1.2988515755163,0.573483546907038,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
17,17,1,cnst,0,4,0.983665829662759,0.0,-2.09447826548577,,,,,,1.0,0.170398952480869,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
18,18,1,cnst,0,4,0.983665829662759,0.0,-1.02471491502639,,,,,,1.0,0.415943830182478,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
19,19,1,cnst,0,7,0.983665829662759,0.0959150247248818,-0.335016675057019,,,,,,0.904084975275118,1.12716358451387,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
20,20,1,cnst,0,4,0.983665829662759,0.0,0.263543458876714,,,,,,1.0,1.82590071692888,,,,1449593062.69481,1449593062.69481,DFiler.DFiler.DFiler
