"chid","casn","chnm","dsstox_substance_id","code"
44388,"36768-62-4","2,2,6,6-Tetramethylpiperidin-4-amine","DTXSID3044388","C36768624"
44385,"1885-38-7","(2E)-3-Phenylprop-2-enenitrile","DTXSID8044385","C1885387"
44384,"14073-97-3","(2S,5R)-5-Methyl-2-(propan-2-yl)cyclohexanone","DTXSID3044384","C14073973"
44383,"139-66-2","Diphenyl sulfide","DTXSID8044383","C139662"
44382,"137-00-8","Thiamine thiozole","DTXSID3044382","C137008"
44381,"13676-54-5","Bismaleimide","DTXSID8044381","C13676545"
44380,"134-81-6","1,2-Diphenylethanedione","DTXSID3044380","C134816"
44379,"13453-07-1","Gold trichloride","DTXSID4044379","C13453071"
44378,"13361-34-7","2-Ethylhexyl cyanoacetate","DTXSID9044378","C13361347"
44375,"123-34-2","Glycerol 1-allylether","DTXSID4044375","C123342"
44374,"122-00-9","p-Methylacetophenone","DTXSID9044374","C122009"
44373,"1185-53-1","Tromethamine hydrochloride","DTXSID4044373","C1185531"
44372,"116-17-6","Tripropan-2-yl phosphite","DTXSID9044372","C116176"
44371,"1132-61-2","4-Morpholinepropanesulfonic acid","DTXSID4044371","C1132612"
44370,"1126-78-9","N-Butylaniline","DTXSID9044370","C1126789"
44369,"1122-58-3","N,N-dimethylpyridin-4-amine","DTXSID0044369","C1122583"
44368,"112-16-3","Dodecanoyl chloride","DTXSID5044368","C112163"
44367,"1119-97-7","Tetradonium bromide","DTXSID0044367","C1119977"
44366,"1119-94-4","Dodecyltrimethylammonium bromide","DTXSID5044366","C1119944"
44365,"1118-12-3","(1,1-Dimethylethyl)urea","DTXSID0044365","C1118123"
44364,"110-52-1","1,4-Dibromobutane","DTXSID5044364","C110521"
44363,"110-38-3","Ethyl decanoate","DTXSID0044363","C110383"
44362,"108-55-4","Glutaric anhydride","DTXSID5044362","C108554"
44361,"1071-93-8","Hexanedihydrazide","DTXSID0044361","C1071938"
44360,"106-21-8","3,7-Dimethyloctan-1-ol","DTXSID5044360","C106218"
44359,"106-02-5","Pentadecan-15-olide","DTXSID6044359","C106025"
44357,"105-13-5","(4-Methoxyphenyl)methanol","DTXSID6044357","C105135"
44356,"104-63-2","N-Benzylethanolamine","DTXSID1044356","C104632"
44355,"103-49-1","Dibenzylamine","DTXSID6044355","C103491"
44354,"102-79-4","N-Butyldiethanolamine","DTXSID1044354","C102794"
44353,"101-97-3","Ethyl phenylacetate","DTXSID6044353","C101973"
44352,"101-41-7","Methyl phenylacetate","DTXSID1044352","C101417"
44350,"10038-98-9","Germanium tetrachloride","DTXSID1044350","C10038989"
44347,"100-06-1","4'-Methoxyacetophenone","DTXSID2044347","C100061"
44346,"68-19-9","Vitamin B12","DTXSID7044346","C68199"
44342,"203313-25-1","Spirotetramat","DTXSID7044342","C203313251"
44340,"145701-23-1","Florasulam","DTXSID7044340","C145701231"
44338,"120983-64-4","Pyrasulfotole metabolite (SXX 0665)","DTXSID3044338","C120983644"
44337,"NOCAS_44337","Diquat dibromide D4","DTXSID8044337","CNOCAS44337"
44334,"589-34-4","3-Methylhexane","DTXSID3044334","C589344"
44332,"100-85-6","Benzyltrimethylammonium hydroxide","DTXSID3044332","C100856"
44328,"520-26-3","Hesperidin","DTXSID9044328","C520263"
44322,"929-73-7","Dodecylamine hydrochloride","DTXSID9044322","C929737"
44320,"660-68-4","Diethylamine hydrochloride","DTXSID9044320","C660684"
44318,"149358-73-6","Chloramine T hydrate (1:x)","DTXSID5044318","C149358736"
44317,"207386-92-3","8-Hydroxyquinoline-5-sulfonic acid hydrate (1:x)","DTXSID0044317","C207386923"
44316,"6192-52-5","4-Methylbenzenesulfonic acid hydrate","DTXSID5044316","C6192525"
44315,"207569-02-6","1,5-Naphthalenedisulfonic acid, disodium salt hydrate","DTXSID0044315","C207569026"
44314,"1754-62-7","Methyl (E)-cinnamate","DTXSID5044314","C1754627"
44313,"626-89-1","4-Methylpentan-1-ol","DTXSID0044313","C626891"
44309,"18851-33-7","1,10-Phenanthroline hydrochloride hydrate","DTXSID6044309","C18851337"
44307,"2217-02-9","(1R)-endo-(+)-Fenchyl alcohol","DTXSID6044307","C2217029"
44305,"NOCAS_44305","2,5-Dimethylbenzenesulfonic acid hydrate","DTXSID6044305","CNOCAS44305"
44303,"134523-03-8","Atorvastatin calcium","DTXSID6044303","C134523038"
44299,"93390-81-9","Fosphenytoin","DTXSID9044299","C93390819"
44289,"154323-57-6","Almotriptan","DTXSID5044289","C154323576"
44288,"483-20-5","5,5'-Indigotindisulfonic acid","DTXSID0044288","C483205"
44280,"130-95-0","Quinine","DTXSID0044280","C130950"
44272,"94841-17-5","Spirapril hydrochloride","DTXSID6044272","C94841175"
44268,"83881-52-1","Cetirizine dihydrochloride","DTXSID2044268","C83881521"
44267,"82586-52-5","Moexipril hydrochloride","DTXSID7044267","C82586525"
44266,"82248-59-7","Atomoxetine hydrochloride","DTXSID2044266","C82248597"
44252,"628-46-6","5-Methylhexanoic acid","DTXSID8044252","C628466"
44251,"622-62-8","4-Ethoxyphenol","DTXSID3044251","C622628"
44247,"585-86-4","Lactitol","DTXSID9044247","C585864"
44245,"5550-12-9","Disodium guanylate","DTXSID9044245","C5550129"
44241,"4536-23-6","2-Methylhexanoic acid","DTXSID9044241","C4536236"
44239,"43229-80-7","Formoterol hemifumarate","DTXSID5044239","C43229807"
44236,"36443-68-2","Triethylene glycol bis(3-tert-butyl-4-hydroxy-5-methylphenyl)propionate","DTXSID0044236","C36443682"
44233,"23128-74-7","Antioxidant 1098","DTXSID5044233","C23128747"
44227,"191217-81-9","Pramipexole dihydrochloride monohydrate","DTXSID1044227","C191217819"
44226,"181695-72-7","Valdecoxib","DTXSID6044226","C181695727"
44223,"163222-33-1","Ezetimibe","DTXSID1044223","C163222331"
44221,"157810-81-6","Indinavir sulfate","DTXSID1044221","C157810816"
44218,"145821-59-6","Tiagabine hydrochloride","DTXSID2044218","C145821596"
44217,"144143-96-4","Eprosartan mesylate","DTXSID7044217","C144143964"
44216,"1390-65-4","Carmine aluminum lake","DTXSID2044216","C1390654"
44215,"138786-67-1","Pantoprazole sodium","DTXSID7044215","C138786671"
44214,"136310-93-5","Tiotropium bromide","DTXSID2044214","C136310935"
44210,"124832-27-5","Valacyclovir hydrochloride","DTXSID2044210","C124832275"
44209,"124750-99-8","Losartan potassium","DTXSID3044209","C124750998"
44208,"122852-69-1","Alosetron hydrochloride","DTXSID8044208","C122852691"
44206,"120638-55-3","Bromfenac sodium sesquihydrate","DTXSID8044206","C120638553"
44205,"117976-90-6","Rabeprazole sodium","DTXSID3044205","C117976906"
44204,"116666-63-8","Mibefradil dihydrochloride","DTXSID8044204","C116666638"
44203,"112529-15-4","Pioglitazone hydrochloride","DTXSID3044203","C112529154"
44202,"112-14-1","Octyl acetate","DTXSID8044202","C112141"
44201,"111974-72-2","Quetiapine fumarate","DTXSID3044201","C111974722"
44200,"111-17-1","3,3'-Thiodipropionic acid","DTXSID8044200","C111171"
44199,"110553-27-0","2-Methyl-4,6-bis[(octylthio)methyl]phenol","DTXSID6044199","C110553270"
44198,"107133-36-8","Perindopril erbumine","DTXSID1044198","C107133368"
44196,"100643-71-8","Desloratadine","DTXSID1044196","C100643718"
44177,"8008-45-5","Nutmeg oil","DTXSID8044177","C8008455"
44175,"8000-34-8","Clove leaf oil","DTXSID8044175","C8000348"
44164,"14938-35-3","4-Pentylphenol","DTXSID9044164","C14938353"
44161,"10025-91-9","Antimony trichloride","DTXSID4044161","C10025919"
44154,"1656-48-0","3,3'-Oxydipropionitrile","DTXSID5044154","C1656480"
44151,"618-87-1","3,5-Dinitroaniline","DTXSID0044151","C618871"
44137,"89565-68-4","Tropisetron","DTXSID2044137","C89565684"
44132,"108319-06-8","Temafloxacin","DTXSID7044132","C108319068"
44131,"526-08-9","Sulfaphenazole","DTXSID2044131","C526089"
44130,"68-35-9","Sulfadiazine","DTXSID7044130","C68359"
44128,"10418-03-8","Stanozolol","DTXSID3044128","C10418038"
44124,"61413-54-5","Rolipram","DTXSID3044124","C61413545"
44112,"53716-50-0","Oxfendazole","DTXSID9044112","C53716500"
44107,"1553-60-2","Ibufenac","DTXSID0044107","C1553602"
44029,"170364-57-5","Enzastaurin","DTXSID5044029","C170364575"
44024,"391210-10-9","PD 0325901","DTXSID0044024","C391210109"
44023,"2140-46-7","25-Hydroxycholesterol","DTXSID5044023","C2140467"
44014,"87-00-3","dl-Homatropine","DTXSID6044014","C87003"
44002,"54739-18-3","Fluvoxamine","DTXSID2044002","C54739183"
44000,"20229-30-5","Metitepine","DTXSID2044000","C20229305"
43988,"111011-63-3","Efonidipine","DTXSID9043988","C111011633"
43954,"56-36-0","Tributyltin acetate","DTXSID7043954","C56360"
43952,"68786-66-3","Triclabendazole","DTXSID7043952","C68786663"
43950,"149-45-1","Tiron","DTXSID7043950","C149451"
43941,"2591-86-8","N-Formylpiperidine","DTXSID8043941","C2591868"
43938,"2528-16-7","Monobenzyl phthalate","DTXSID9043938","C2528167"
43937,"67-71-0","Dimethyl sulfone","DTXSID4043937","C67710"
43919,"149-32-6","Erythritol","DTXSID6043919","C149326"
43917,"50-69-1","D-Ribose","DTXSID6043917","C50691"
43915,"630-56-8","Hydroxyprogesterone caproate","DTXSID6043915","C630568"
43913,"6804-07-5","Carbadox","DTXSID6043913","C6804075"
43910,"3388-04-3","beta-(3,4-Epoxycyclohexyl)ethyltrimethoxysilane","DTXSID1043910","C3388043"
43909,"111470-99-6","Amlodipine besylate","DTXSID2043909","C111470996"
43908,"1205-17-0","3-(3,4-Methylenedioxyphenyl)-2-methyl-propanol","DTXSID7043908","C1205170"
43903,"92-44-4","2,3-Dihydroxynaphthalene","DTXSID2043903","C92444"
43902,"4559-86-8","1,1,3,3-Tetrabutylurea","DTXSID7043902","C4559868"
43897,"5627-46-3","Clobenztropine","DTXSID5043897","C5627463"
43896,"67227-56-9","Fenoldopam","DTXSID0043896","C67227569"
43895,"112192-04-8","Roxindole","DTXSID5043895","C112192048"
43892,"98323-83-2","Carmoxirole","DTXSID0043892","C98323832"
43881,"50-49-7","Imipramine","DTXSID1043881","C50497"
43874,"51-67-2","Tyramine","DTXSID2043874","C51672"
43873,"104-14-3","Octopamine","DTXSID7043873","C104143"
43855,"6358-09-4","2-Amino-6-chloro-4-nitrophenol","DTXSID9043855","C6358094"
43853,"2609-46-3","Amiloride","DTXSID9043853","C2609463"
43850,"5050-41-9","1-(2-Chloroethyl)pyrrolidine","DTXSID4043850","C5050419"
43848,"30187-90-7","Xibenolol","DTXSID0043848","C30187907"
43839,"68252-19-7","Pirmenol","DTXSID1043839","C68252197"
43829,"2735-04-8","2,4-Dimethoxyaniline","DTXSID7043829","C2735048"
43814,"112108-01-7","Ecopipam","DTXSID8043814","C112108017"
43782,"103177-37-3","Pranlukast","DTXSID3043782","C103177373"
43777,"1811-28-5","Proflavin hemisulfate","DTXSID4043777","C1811285"
