"chid","casn","chnm"
"20005","60-35-5","Acetamide"
"20006","103-90-2","Acetaminophen"
"20007","968-81-0","Acetohexamide"
"20009","75-05-8","Acetonitrile"
"20014","520-45-6","Dehydroacetic acid"
"20015","114-83-0","1-Acetyl-2-phenylhydrazine"
"20020","18699-02-0","4-Acetylaminophenylacetic acid"
"20021","616-91-1","N-Acetyl-L-cysteine"
"20022","50594-66-6","Acifluorfen"
"20023","107-02-8","Acrolein"
"20024","3054-95-3","Acrolein diethylacetal"
"20027","79-06-1","Acrylamide"
"20029","107-13-1","Acrylonitrile"
"20031","50-76-0","Actinomycin D"
"20032","628-94-4","Adipamide"
"20038","22131-79-9","Alclofenac"
"20040","309-00-2","Aldrin"
"20043","97-59-6","Allantoin"
"20044","107-18-6","Allyl alcohol"
"20047","57-06-7","Allyl isothiocyanate"
"20053","17026-81-2","3-Amino-4-ethoxyacetanilide"
"20054","6109-97-3","3-Amino-9-ethylcarbazole hydrochloride"
"20057","82-28-0","1-Amino-2-methylanthraquinone"
"20058","3775-55-1","2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole"
"20062","99-57-0","2-Amino-4-nitrophenol"
"20063","121-88-0","2-Amino-5-nitrophenol"
"20064","119-34-6","4-Amino-2-nitrophenol"
"20066","121-66-4","2-Amino-5-nitrothiazole"
"20068","117-79-3","2-Aminoanthraquinone"
"20069","97-56-3","2-Amino-5-azotoluene"
"20070","60-32-2","6-Aminocaproic acid"
"20071","92-67-1","4-Biphenylamine"
"20072","2113-61-3","4-Biphenylamine hydrochloride"
"20074","60142-96-3","Gabapentin"
"20076","61-82-5","Amitrole"
"20079","3012-65-5","Ammonium citrate (2:1)"
"20081","57-43-2","Amobarbital"
"20083","7177-48-2","Ampicillin trihydrate"
"20086","104-46-1","Anethole"
"20087","4180-23-8","(E)-Anethole"
"20088","15879-93-3","Chloralose"
"20089","101-05-3","Anilazine"
"20090","62-53-3","Aniline"
"20091","142-04-1","Aniline hydrochloride"
"20092","134-29-2","2-Methoxyaniline hydrochloride"
"20093","20265-97-8","4-Methoxyaniline hydrochloride"
"20094","118-92-3","Anthranilic acid"
"20095","84-65-1","Anthraquinone"
"20097","140-57-8","Aramite"
"20099","10190-99-5","Sodium aristolochate-I"
"20101","11096-82-5","Aroclor 1260"
"20103","1327-53-3","Arsenic trioxide"
"20105","134-03-2","Sodium L-ascorbate"
"20106","50-81-7","L-Ascorbic acid"
"20107","22839-47-0","Aspartame"
"20108","50-78-2","Aspirin"
"20110","68844-77-9","Astemizole"
"20112","1912-24-9","Atrazine"
"20113","51-55-8","Atropine"
"20114","2465-27-2","Auramine hydrochloride"
"20115","34031-32-8","Auranofin"
"20116","320-67-2","5-Azacytidine"
"20117","3131-60-0","6-Azacytidine"
"20118","115-02-6","Azaserine"
"20119","446-86-6","Azathioprine"
"20120","123524-52-7","Azelnidipine"
"20121","26628-22-8","Sodium azide"
"20122","86-50-0","Azinphos-methyl"
"20123","103-33-3","Azobenzene"
"20127","30516-87-1","3'-Azido-3'-deoxythymidine"
"20128","144-02-5","Sodium barbital"
"20129","67-52-7","Barbituric acid"
"20131","10326-27-9","Barium chloride dihydrate"
"20137","92-87-5","Benzidine"
"20138","531-85-1","Benzidine dihydrochloride"
"20139","50-32-8","Benzo(a)pyrene"
"20140","532-32-1","Sodium benzoate"
"20141","271-89-6","2,3-Benzofuran"
"20142","91-76-9","6-Phenyl-1,3,5-triazine-2,4-diamine"
"20143","65-85-0","Benzoic acid"
"20144","119-53-9","Benzoin"
"20145","106-51-4","1,4-Benzoquinone"
"20146","120-78-5","2,2'-Dithiobisbenzothiazole"
"20147","95-14-7","1,2,3-Benzotriazole"
"20148","98-07-7","Benzotrichloride"
"20149","613-94-5","Benzoyl hydrazine"
"20151","140-11-4","Benzyl acetate"
"20152","100-51-6","Benzyl alcohol"
"20153","100-44-7","Benzyl chloride"
"20154","120-32-1","Clorophene"
"20155","622-78-6","Benzyl isothiocyanate"
"20156","3012-37-1","Benzyl thiocyanate"
"20157","20570-96-1","Benzylhydrazine dihydrochloride"
"20160","82657-04-3","Bifenthrin"
"20161","92-52-4","Biphenyl"
"20164","3296-90-0","2,2-Bis(bromomethyl)-1,3-propanediol"
"20166","56-35-9","Bis(tributyltin)oxide"
"20167","108-60-1","bis(2-Chloro-1-methylethyl) ether"
"20168","111-44-4","Bis(2-chloroethyl) ether"
"20173","542-88-1","Bis(chloromethyl) ether"
"20175","76150-91-9","1,4-Bis[2-(3,5-dichloropyridyloxy)]benzene"
"20179","110-97-4","Diisopropanolamine"
"20181","7787-59-9","Bismuth oxychloride"
"20182","80-05-7","Bisphenol A"
"20184","1937-37-7","C.I. Direct Black 38"
"20189","3844-45-9","FD&C Blue No. 1"
"20190","860-22-0","C.I. Acid Blue 74"
"20193","33229-34-4","HC Blue 2"
"20194","10043-35-3","Boric acid"
"20197","22260-51-1","Bromocriptine mesylate"
"20198","75-27-4","Bromodichloromethane"
"20199","74-96-4","Bromoethane"
"20200","540-51-2","2-Bromo-1-ethanol"
"20202","51333-22-3","Budesonide"
"20205","85-68-7","Butyl benzyl phthalate"
"20206","109-69-3","1-Chlorobutane"
"20207","88-85-7","Dinoseb"
"20209","94-26-8","Butylparaben"
"20210","3817-11-6","Butyl-N-(4-hydroxybutyl)nitrosamine"
"20211","88-26-6","di-tert-Butyl-4-hydroxymethyl phenol"
"20212","2409-55-4","2-tert-Butyl-4-methylphenol"
"20213","13010-08-7","N-Butyl-N'-nitro-N-nitrosoguanidine"
"20215","25013-16-5","Butylated hydroxyanisole"
"20216","128-37-0","Butylated hydroxytoluene"
"20220","1948-33-0","tert-Butylhydroquinone"
"20221","98-54-4","4-tert-Butylphenol"
"20222","592-31-4","N-Butylurea"
"20223","3068-88-0","beta-Butyrolactone"
"20224","96-48-0","4-Butyrolactone"
"20226","10108-64-2","Cadmium chloride"
"20231","331-39-5","Caffeic acid"
"20232","58-08-2","Caffeine"
"20233","50-14-6","Ergocalciferol"
"20235","10043-52-4","Calcium chloride"
"20236","814-80-2","Calcium lactate"
"20238","59721-29-8","Camostat mesylate"
"20239","145040-37-5","Candesartan cilexetil"
"20240","105-60-2","Caprolactam"
"20241","404-86-4","Capsaicin"
"20242","2425-06-1","Captafol"
"20243","133-06-2","Captan"
"20244","563-41-7","Semicarbazide hydrochloride"
"20245","103-03-7","Phenicarbazide"
"20246","121-59-5","Carbarsone"
"20247","63-25-2","Carbaryl"
"20248","86-74-8","Carbazole"
"20249","1563-66-2","Carbofuran"
"20250","56-23-5","Carbon tetrachloride"
"20252","77-65-6","Carbromal"
"20253","7235-40-7","beta-Carotene"
"20256","2244-16-8","d-Carvone"
"20257","120-80-9","Catechol"
"20260","474-25-9","Chenodeoxycholic acid"
"20261","302-17-0","Chloral hydrate"
"20262","133-90-4","Chloramben"
"20263","305-03-3","Chlorambucil"
"20265","56-75-7","Chloramphenicol"
"20266","118-75-2","Chloranil"
"20267","57-74-9","Chlordane"
"20268","115-28-6","Chlorendic acid"
"20269","NOCAS_20269","Chlorinated paraffins (C12, 60% chlorine)"
"20274","302-22-7","Chlormadinone acetate"
"20275","101-79-1","4-Chloro-4'-aminodiphenyl ether"
"20276","77439-76-0","3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone"
"20278","97-00-7","1-Chloro-2,4-dinitrobenzene"
"20279","563-47-3","3-Chloro-2-methylpropene"
"20280","88-73-3","1-Chloro-2-nitrobenzene"
"20281","100-00-5","1-Chloro-4-nitrobenzene"
"20282","5131-60-2","4-Chloro-1,3-diaminobenzene"
"20283","95-83-0","4-Chloro-1,2-diaminobenzene"
"20284","61702-44-1","2-Chloro-1,4-diaminobenzene sulfate"
"20286","95-74-9","3-Chloro-4-methylaniline"
"20287","95-79-4","5-Chloro-2-methylaniline"
"20288","3165-93-3","4-Chloro-2-methylaniline hydrochloride"
"20290","50892-23-4","Pirinixic acid"
"20292","107-20-0","Chloroacetaldehyde"
"20293","532-27-4","2-Chloroacetophenone"
"20294","140-49-8","4'-(Chloroacetyl)acetanilide"
"20295","106-47-8","4-Chloroaniline"
"20296","20265-96-7","4-Chloroaniline hydrochloride"
"20298","108-90-7","Chlorobenzene"
"20299","510-15-6","Chlorobenzilate"
"20300","124-48-1","Chlorodibromomethane"
"20303","999-81-5","Chlormequat chloride"
"20306","67-66-3","Chloroform"
"20307","107-30-2","Chloromethyl methyl ether"
"20308","6959-47-3","2-(Chloromethyl)pyridine hydrochloride"
"20309","6959-48-4","3-(Chloromethyl)pyridine hydrochloride"
"20310","80-33-1","Chlorfenson"
"20311","150-68-5","Monuron"
"20312","117279-73-9","Israpafant"
"20314","2227-13-6","Tetrasul"
"20315","76-06-2","Chloropicrin"
"20319","1897-45-6","Chlorothalonil"
"20321","113-92-8","Chlorpheniramine maleate"
"20322","94-20-2","Chlorpropamide"
"20325","67-48-1","Choline chloride"
"20326","NOCAS_20326","Chromic oxide pigment"
"20327","1066-30-4","Chromium(III) acetate"
"20328","117-10-2","Danthron"
"20329","51481-61-9","Cimetidine"
"20330","87-29-6","Cinnamyl anthranilate"
"20331","52214-84-3","Ciprofibrate"
"20332","77-92-9","Citric acid"
"20336","637-07-0","Clofibrate"
"20337","50-41-9","Clomiphene citrate (1:1)"
"20340","10026-24-1","Cobalt sulfate heptahydrate"
"20341","76-57-3","Codeine"
"20342","477-30-5","Colcemid"
"20344","88107-10-2","Tomelukast"
"20345","137-29-1","Copper dimethyldithiocarbamate"
"20347","56-72-4","Coumaphos"
"20348","91-64-5","Coumarin"
"20349","102-50-1","4-Methoxy-2-methylaniline"
"20350","120-71-8","2-Methoxy-5-methylaniline"
"20352","135-20-6","Cupferron"
"20354","461-58-5","Cyanoguanidine"
"20355","139-05-9","Sodium cyclamate"
"20357","31698-14-3","Cyclocytidine"
"20358","7585-39-9","beta-Cyclodextrin"
"20359","108-94-1","Cyclohexanone"
