spid,chid,stkc,stkc_unit,tested_conc_unit,spid_legacy
TP0001060G07,20005,,,,
Tox21_300776,20005,,,,
TP0000720H08,20005,,,,
TP0000731H08,20005,,,,
TP0000753H08,20005,,,,
TP0000765H08,20005,,,,
TP0000786E04,20005,,,,
TP0000788G04,20005,,,,
TP0000791D04,20005,,,,
TP0000795D04,20005,,,,
TP0000804A05,20005,,,,
TP0000833B10,20005,,,,
TP0000902A12,20005,,,,
TP0000971F12,20005,,,,
TP0001042O18,20005,,,,
TP0001157A05,20005,,,,
TP0001207B15,20005,,,,
TP0001059H03,20006,,,,
Tox21_110397,20006,,,,
Tox21_110397_1,20006,,,,
Tox21_201930,20006,,,,
Tox21_300100,20006,,,,
TP0000131F05,20006,,,,
TP0000267A02,20006,,,,
TP0000288A02,20006,,,,
TP0000309A11,20006,,,,
TP0000370A02,20006,,,,
TP0000371A02,20006,,,,
TP0000813G12,20006,,,,
TP0000902C02,20006,,,,
TP0000966B02,20006,,,,
TP0001207C08,20006,,,,
Tox21_110067,20007,,,,
Tox21_110067_1,20007,,,,
Tox21_202022,20007,,,,
Tox21_302735,20007,,,,
TP0001281D08,20007,,,,
Tox21_202481,20009,,,,
Tox21_302764,20014,,,,
TP0000721H07,20014,,,,
TP0000732H07,20014,,,,
TP0000754H07,20014,,,,
TP0000767B07,20014,,,,
TP0001043E04,20014,,,,
TP0001140B05,20014,,,,
Tox21_200069,20015,,,,
Tox21_111820,20020,,,,
Tox21_111820_1,20020,,,,
Tox21_301197,20020,,,,
TP0001325B03,20020,,,,
Tox21_110877,20021,,,,
Tox21_110877_1,20021,,,,
Tox21_201078,20021,,,,
TP0000882E07,20022,,,,
Tox21_201839,20022,,,,
Tox21_300760,20022,,,,
TP0000077B05,20022,,,,
TP0000202B05,20022,,,,
TP0000235A10,20022,,,,
TP0000248A10,20022,,,,
TP0000813D04,20022,,,,
TP0000986E09,20022,,,,
TP0001043I03,20022,,,,
TP0001194I04,20022,,,,
Tox21_200984,20023,,,,
Tox21_200229,20024,,,,
TP0001058A07,20027,,,,
Tox21_201526,20027,,,,
Tox21_300145,20027,,,,
TP0000133A02,20027,,,,
TP0000268H09,20027,,,,
TP0000294H09,20027,,,,
TP0000327A08,20027,,,,
TP0000377H09,20027,,,,
TP0000379H03,20027,,,,
TP0000821G03,20027,,,,
TP0000881C10,20027,,,,
TP0000986F02,20027,,,,
TP0001208O09,20027,,,,
Tox21_202076,20029,,,,
Tox21_302951,20029,,,,
TP0000718D02,20029,,,,
TP0000729D02,20029,,,,
TP0000751D02,20029,,,,
TP0000763B02,20029,,,,
TP0001041K21,20029,,,,
Tox21_111997,20031,,,,
Tox21_111997_1,20031,,,,
Tox21_202482,20031,,,,
Tox21_200347,20032,,,,
Tox21_111726,20038,,,,
TP0001060E04,20040,,,,
Tox21_202072,20040,,,,
Tox21_300172,20040,,,,
TP0000269D12,20040,,,,
TP0000300D12,20040,,,,
TP0000308D12,20040,,,,
TP0000340A07,20040,,,,
TP0000384D12,20040,,,,
TP0000386D06,20040,,,,
TP0000698A07,20040,,,,
TP0000818B05,20040,,,,
TP0000846A05,20040,,,,
TP0000902E07,20040,,,,
TP0000967C07,20040,,,,
TP0001206E09,20040,,,,
Tox21_110395,20043,,,,
Tox21_110395_1,20043,,,,
Tox21_202087,20043,,,,
Tox21_302912,20043,,,,
TP0000715E06,20043,,,,
TP0000726E06,20043,,,,
TP0000748E06,20043,,,,
TP0000759G06,20043,,,,
TP0001041L03,20043,,,,
TP0001114H02,20043,,,,
Tox21_200200,20044,,,,
Tox21_303507,20044,,,,
TP0000721D12,20044,,,,
TP0000732D12,20044,,,,
TP0000754D12,20044,,,,
TP0000766E12,20044,,,,
TP0001043J22,20044,,,,
TP0001208F03,20044,,,,
Tox21_111165,20047,,,,
Tox21_202249,20047,,,,
Tox21_302890,20047,,,,
TP0000723E12,20047,,,,
TP0000734E12,20047,,,,
TP0000756E12,20047,,,,
TP0000768H12,20047,,,,
TP0001042C02,20047,,,,
TP0001111F08,20047,,,,
Tox21_200653,20053,,,,
Tox21_200486,20054,,,,
Tox21_201681,20057,,,,
Tox21_302964,20057,,,,
TP0000866H01,20057,,,,
TP0001078G12,20057,,,,
TP0001094G12,20057,,,,
TP0001343A08,20057,,,,
Tox21_300647,20058,,,,
TP0001322F09,20058,,,,
Tox21_201351,20062,,,,
Tox21_302788,20062,,,,
TP0001286H02,20062,,,,
Tox21_400036,20063,,,,
TP0000865B09,20063,,,,
TP0001078A03,20063,,,,
TP0001094A03,20063,,,,
TP0001343A07,20063,,,,
Tox21_400027,20064,,,,
TP0000866B12,20064,,,,
TP0001324C12,20064,,,,
Tox21_202377,20066,,,,
Tox21_303575,20066,,,,
TP0000865H09,20066,,,,
TP0001077D10,20066,,,,
TP0001093D10,20066,,,,
TP0001343A09,20066,,,,
TP0001055D05,20068,,,,
Tox21_201521,20068,,,,
Tox21_300101,20068,,,,
TP0000269A08,20068,,,,
TP0000300A08,20068,,,,
TP0000308A08,20068,,,,
TP0000336A08,20068,,,,
TP0000384A08,20068,,,,
TP0000386A02,20068,,,,
TP0000820C04,20068,,,,
TP0000881F10,20068,,,,
TP0000967H02,20068,,,,
TP0001207P19,20068,,,,
TP0001059E01,20069,,,,
Tox21_202261,20069,,,,
Tox21_300300,20069,,,,
TP0000270G07,20069,,,,
TP0000306G07,20069,,,,
TP0000307G07,20069,,,,
TP0000347A02,20069,,,,
TP0000391G07,20069,,,,
TP0000393G01,20069,,,,
TP0000701A06,20069,,,,
TP0000815C01,20069,,,,
TP0000904A03,20069,,,,
TP0000966H10,20069,,,,
TP0001207A02,20069,,,,
Tox21_110081,20070,,,,
Tox21_110081_1,20070,,,,
Tox21_200376,20071,,,,
Tox21_300973,20072,,,,
TP0001325F07,20072,,,,
Tox21_110157,20074,,,,
Tox21_110157_1,20074,,,,
Tox21_201782,20076,,,,
Tox21_302991,20076,,,,
TP0001113G03,20076,,,,
TP0000717B04,20076,,,,
TP0000728B04,20076,,,,
TP0000750B04,20076,,,,
TP0000761F04,20076,,,,
TP0001041F20,20076,,,,
TP0001109C09,20076,,,,
Tox21_202778,20079,,,,
Tox21_112866,20081,,,,
Tox21_201148,20083,,,,
Tox21_111139,20086,,,,
Tox21_111139_1,20086,,,,
Tox21_202001,20086,,,,
TP0001058E09,20087,,,,
Tox21_202282,20087,,,,
Tox21_300132,20087,,,,
TP0000133E10,20087,,,,
TP0000267B01,20087,,,,
TP0000288B01,20087,,,,
TP0000309A03,20087,,,,
TP0000370B01,20087,,,,
TP0000371B01,20087,,,,
TP0000822H01,20087,,,,
TP0000900E01,20087,,,,
TP0000967A01,20087,,,,
TP0001206G22,20087,,,,
Tox21_111708,20088,,,,
Tox21_201447,20088,,,,
Tox21_302997,20088,,,,
TP0001281E08,20088,,,,
TP0000884D05,20089,,,,
Tox21_301181,20089,,,,
TP0000075F07,20089,,,,
LEGTV002G07,20089,,,,
TP0000238C09,20089,,,,
TP0000253C09,20089,,,,
TP0000815H10,20089,,,,
TP0000972C05,20089,,,,
TP0001041K07,20089,,,,
TP0001194C18,20089,,,,
Tox21_200345,20090,,,,
Tox21_202304,20091,,,,
Tox21_302869,20091,,,,
TP0000715C05,20091,,,,
TP0000726C05,20091,,,,
TP0000748C05,20091,,,,
TP0000759E05,20091,,,,
TP0001043C18,20091,,,,
TP0001206M05,20091,,,,
TP0001112D10,20091,,,,
TP0001442G06,20091,,,,
Tox21_201358,20092,,,,
Tox21_302807,20092,,,,
TP0001078E10,20092,,,,
TP0001094E10,20092,,,,
Tox21_201498,20093,,,,
Tox21_302909,20093,,,,
TP0000714G04,20093,,,,
TP0000725G04,20093,,,,
TP0000747G04,20093,,,,
TP0000758H04,20093,,,,
TP0001041N22,20093,,,,
TP0001111A09,20093,,,,
Tox21_111095,20094,,,,
Tox21_111095_1,20094,,,,
Tox21_200703,20094,,,,
Tox21_111369,20095,,,,
Tox21_111369_1,20095,,,,
Tox21_200398,20097,,,,
Tox21_200026,20099,,,,
Tox21_200183,20101,,,,
Tox21_112255,20103,,,,
TP0001061B10,20105,,,,
Tox21_300556,20105,,,,
TP0000394G09,20105,,,,
TP0000410G09,20105,,,,
TP0000412G09,20105,,,,
TP0000413G09,20105,,,,
TP0000455G03,20105,,,,
TP0000469A10,20105,,,,
TP0000815D03,20105,,,,
TP0000848A09,20105,,,,
TP0000903D07,20105,,,,
TP0000968A04,20105,,,,
TP0001207J06,20105,,,,
Tox21_110315,20106,,,,
Tox21_112104,20106,,,,
Tox21_112104_1,20106,,,,
Tox21_202127,20106,,,,
Tox21_302958,20106,,,,
TP0000719G12,20106,,,,
TP0000730G12,20106,,,,
TP0000752G12,20106,,,,
TP0000764F12,20106,,,,
TP0001041K14,20106,,,,
TP0001112E06,20106,,,,
Tox21_111080,20107,,,,
Tox21_111080_1,20107,,,,
Tox21_111459,20107,,,,
Tox21_202315,20107,,,,
Tox21_302965,20107,,,,
TP0000716H08,20107,,,,
TP0000727H08,20107,,,,
TP0000749H08,20107,,,,
TP0000761D08,20107,,,,
TP0001043E18,20107,,,,
TP0001113C11,20107,,,,
TP0001054G07,20108,,,,
Tox21_110076,20108,,,,
Tox21_110076_1,20108,,,,
Tox21_202117,20108,,,,
Tox21_300146,20108,,,,
TP0000133A06,20108,,,,
TP0000268D05,20108,,,,
TP0000294D05,20108,,,,
TP0000323A08,20108,,,,
TP0000377D05,20108,,,,
TP0000378D05,20108,,,,
TP0000818D02,20108,,,,
TP0000905F04,20108,,,,
TP0000969A01,20108,,,,
TP0001208I02,20108,,,,
Tox21_110680,20110,,,,
Tox21_110680_1,20110,,,,
Tox21_200095,20110,,,,
TP0001179H04,20110,,,,
TP0001182H04,20110,,,,
TP0001222D03,20110,,,,
TP0001343A10,20110,,,,
TP0000884B10,20112,,,,
Tox21_201986,20112,,,,
Tox21_301021,20112,,,,
TP0000073A03,20112,,,,
LEGTV001H05,20112,,,,
TP0000241A05,20112,,,,
TP0000258A05,20112,,,,
TP0000714F12,20112,,,,
TP0000725F12,20112,,,,
TP0000747F12,20112,,,,
TP0000758G12,20112,,,,
TP0000962F09,20112,,,,
TP0001042K22,20112,,,,
TP0001194L20,20112,,,,
TP0000716G05,20112,,,,
TP0000727G05,20112,,,,
TP0000749G05,20112,,,,
TP0000761C05,20112,,,,
TP0000724B08,20112,,,,
TP0000735B08,20112,,,,
TP0000757B08,20112,,,,
TP0000769F08,20112,,,,
Tox21_110816,20113,,,,
Tox21_111590,20113,,,,
Tox21_200487,20113,,,,
Tox21_202337,20114,,,,
Tox21_303002,20114,,,,
TP0000715C09,20114,,,,
TP0000726C09,20114,,,,
TP0000748C09,20114,,,,
TP0000759E09,20114,,,,
TP0001041N03,20114,,,,
TP0001111E07,20114,,,,
Tox21_111781,20115,,,,
Tox21_111032,20116,,,,
Tox21_111032_1,20116,,,,
Tox21_302985,20116,,,,
TP0001322F12,20116,,,,
Tox21_201231,20117,,,,
Tox21_110833,20118,,,,
Tox21_110833_1,20118,,,,
Tox21_302892,20118,,,,
TP0001324D03,20118,,,,
TP0001054D11,20119,,,,
Tox21_110074,20119,,,,
Tox21_110074_1,20119,,,,
Tox21_400024,20119,,,,
TP0000395E07,20119,,,,
TP0000422E07,20119,,,,
TP0000424E07,20119,,,,
TP0000425E07,20119,,,,
TP0000457E01,20119,,,,
TP0000501A07,20119,,,,
TP0000814D05,20119,,,,
TP0000880H08,20119,,,,
TP0000970E06,20119,,,,
TP0001206E03,20119,,,,
Tox21_112440,20120,,,,
Tox21_112440_1,20120,,,,
TP0001058B02,20121,,,,
Tox21_202461,20121,,,,
Tox21_300024,20121,,,,
TP0000269D09,20121,,,,
TP0000300D09,20121,,,,
TP0000308D09,20121,,,,
TP0000337A10,20121,,,,
TP0000384D09,20121,,,,
TP0000386D03,20121,,,,
TP0000689A11,20121,,,,
TP0000817F02,20121,,,,
TP0000900E02,20121,,,,
TP0000968F06,20121,,,,
TP0001442H01,20121,,,,
TP0001207N20,20121,,,,
TP0001441D01,20121,,,,
TP0000885B08,20122,,,,
Tox21_201965,20122,,,,
Tox21_300929,20122,,,,
TP0000073G09,20122,,,,
LEGTV001H06,20122,,,,
TP0000241C11,20122,,,,
TP0000258C11,20122,,,,
TP0000815B10,20122,,,,
TP0000968H10,20122,,,,
TP0001042H15,20122,,,,
TP0001194H23,20122,,,,
TP0001442E03,20122,,,,
TP0001060E11,20123,,,,
Tox21_201458,20123,,,,
Tox21_300495,20123,,,,
TP0000394E02,20123,,,,
TP0000410E02,20123,,,,
TP0000412E02,20123,,,,
TP0000413E02,20123,,,,
TP0000454E02,20123,,,,
TP0000463A05,20123,,,,
TP0000815H03,20123,,,,
TP0000903A09,20123,,,,
TP0000969B02,20123,,,,
TP0001206P14,20123,,,,
TP0001059C04,20127,,,,
Tox21_110062,20127,,,,
Tox21_110062_1,20127,,,,
Tox21_110894,20127,,,,
Tox21_202203,20127,,,,
Tox21_300578,20127,,,,
TP0000395C04,20127,,,,
TP0000422C04,20127,,,,
TP0000424C04,20127,,,,
TP0000425C04,20127,,,,
TP0000456C04,20127,,,,
TP0000475A08,20127,,,,
TP0000819E10,20127,,,,
TP0000841A08,20127,,,,
TP0000880B03,20127,,,,
TP0000972D12,20127,,,,
TP0001208I14,20127,,,,
Tox21_200862,20128,,,,
Tox21_200924,20129,,,,
Tox21_200488,20131,,,,
TP0001060D12,20137,,,,
Tox21_202359,20137,,,,
Tox21_300405,20137,,,,
TP0000396F08,20137,,,,
TP0000434F08,20137,,,,
TP0000436F08,20137,,,,
TP0000437F08,20137,,,,
TP0000459F02,20137,,,,
TP0000490A03,20137,,,,
TP0000818B04,20137,,,,
TP0000842A09,20137,,,,
TP0000901A03,20137,,,,
TP0000962E07,20137,,,,
TP0001207A08,20137,,,,
Tox21_202584,20138,,,,
Tox21_200710,20139,,,,
TP0001059E08,20140,,,,
Tox21_300125,20140,,,,
TP0000131G02,20140,,,,
TP0000267C09,20140,,,,
TP0000288C09,20140,,,,
TP0000316A05,20140,,,,
TP0000370C09,20140,,,,
TP0000372C03,20140,,,,
TP0000816E04,20140,,,,
TP0000903A12,20140,,,,
TP0000965F10,20140,,,,
TP0001207L21,20140,,,,
Tox21_400054,20141,,,,
TP0000269G12,20141,,,,
TP0000300G12,20141,,,,
TP0000308G12,20141,,,,
TP0000340A10,20141,,,,
TP0000384G12,20141,,,,
TP0000386G06,20141,,,,
TP0000822B10,20141,,,,
TP0000902H07,20141,,,,
TP0000962B01,20141,,,,
TP0001060A10,20141,,,,
TP0001206A09,20141,,,,
Tox21_201624,20142,,,,
Tox21_302969,20142,,,,
TP0000865H04,20142,,,,
TP0001075E10,20142,,,,
TP0001091E10,20142,,,,
TP0001055B07,20143,,,,
Tox21_202403,20143,,,,
Tox21_300180,20143,,,,
TP0000269F05,20143,,,,
TP0000300F05,20143,,,,
TP0000308F05,20143,,,,
TP0000334A07,20143,,,,
TP0000384F05,20143,,,,
TP0000385F05,20143,,,,
TP0000816F10,20143,,,,
TP0000904D03,20143,,,,
TP0000967G11,20143,,,,
TP0001206L08,20143,,,,
