m0id,acid,spid,apid,rowi,coli,wllt,wllq,conc,rval,srcf,created_date,modified_date,modified_by
1,1,TX004193,09Apr2014.Plate.12,6,6,t,1,1.235,16.68,2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
2,1,TX004193,09Apr2014.Plate.12,5,6,t,1,3.704,16.53,2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
3,1,TX004193,09Apr2014.Plate.12,6,7,t,1,1.235,16.81,2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
4,1,TX004193,09Apr2014.Plate.12,5,7,t,1,3.704,14.84,2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
5,1,TX004193,09Apr2014.Plate.12,4,6,t,1,11.111,15.33,2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
6,1,TX004193,09Apr2014.Plate.12,4,7,t,1,11.111,15.01,2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
7,1,TX004193,09Apr2014.Plate.12,3,6,t,1,33.333,14.8,2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
8,1,TX004193,09Apr2014.Plate.12,3,7,t,1,33.333,14.81,2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
9,1,TX004193,09Apr2014.Plate.12,2,6,t,1,100.0,9.72,2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
10,1,TX004193,09Apr2014.Plate.12,2,7,t,1,100.0,14.1,2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
11,1,TX004059,09Apr2014.Plate.28,7,6,t,1,0.412,12.61,2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
12,1,TX004059,09Apr2014.Plate.28,7,7,t,1,0.412,12.53,2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
13,1,TX004059,09Apr2014.Plate.28,6,6,t,1,1.235,10.98,2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
14,1,TX004059,09Apr2014.Plate.28,6,7,t,1,1.235,11.84,2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
15,1,TX004059,09Apr2014.Plate.28,5,6,t,1,3.704,13.6,2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv,1449593025.26581,1449593025.26781,DFiler.DFiler.DFiler
