aeid,m0id,m1id,m2id,m3id,m4id
1,4923,1,1,1,1
1,4921,2,2,2,1
1,4919,3,3,3,1
1,4917,4,4,4,1
1,4915,5,5,5,1
1,4913,6,6,6,1
1,4924,7,7,7,1
1,4922,8,8,8,1
1,4920,9,9,9,1
1,4918,10,10,10,1
1,4916,11,11,11,1
1,4914,12,12,12,1
1,4911,13,13,13,2
1,4909,14,14,14,2
1,4907,15,15,15,2
1,4905,16,16,16,2
1,4903,17,17,17,2
1,4901,18,18,18,2
1,4912,19,19,19,2
1,4910,20,20,20,2
1,4908,21,21,21,2
1,4906,22,22,22,2
1,4904,23,23,23,2
1,4902,24,24,24,2
1,4899,25,25,25,3
1,4897,26,26,26,3
1,4895,27,27,27,3
1,4891,29,28,28,3
1,4889,30,29,29,3
1,4900,31,30,30,3
1,4898,32,31,31,3
1,4896,33,32,32,3
1,4894,34,33,33,3
1,4892,35,34,34,3
1,4890,36,35,35,3
1,4887,37,36,36,4
1,4885,38,37,37,4
1,4883,39,38,38,4
1,4881,40,39,39,4
1,4879,41,40,40,4
1,4877,42,41,41,4
1,4888,43,42,42,4
1,4886,44,43,43,4
1,4884,45,44,44,4
1,4882,46,45,45,4
1,4880,47,46,46,4
1,4878,48,47,47,4
1,4875,49,48,48,5
1,4873,50,49,49,5
1,4871,51,50,50,5
1,4869,52,51,51,5
1,4867,53,52,52,5
1,4865,54,53,53,5
1,4876,55,54,54,5
1,4874,56,55,55,5
1,4872,57,56,56,5
1,4870,58,57,57,5
1,4868,59,58,58,5
1,4866,60,59,59,5
1,4863,61,60,60,6
1,4861,62,61,61,6
1,4859,63,62,62,6
1,4857,64,63,63,6
1,4855,65,64,64,6
1,4853,66,65,65,6
1,4864,67,66,66,6
1,4862,68,67,67,6
1,4860,69,68,68,6
1,4858,70,69,69,6
1,4856,71,70,70,6
1,4854,72,71,71,6
1,4851,73,72,72,7
1,4849,74,73,73,7
1,4847,75,74,74,7
1,4845,76,75,75,7
1,4843,77,76,76,7
1,4841,78,77,77,7
1,4852,79,78,78,7
1,4850,80,79,79,7
1,4848,81,80,80,7
1,4846,82,81,81,7
1,4844,83,82,82,7
1,4842,84,83,83,7
1,4839,85,84,84,8
1,4837,86,85,85,8
1,4835,87,86,86,8
1,4833,88,87,87,8
1,4831,89,88,88,8
1,4829,90,89,89,8
1,4840,91,90,90,8
1,4838,92,91,91,8
1,4836,93,92,92,8
1,4834,94,93,93,8
1,4832,95,94,94,8
1,4830,96,95,95,8
1,4827,97,96,96,9
1,4825,98,97,97,9
1,4823,99,98,98,9
1,4821,100,99,99,9
1,4819,101,100,100,9
1,4817,102,101,101,9
1,4828,103,102,102,9
1,4826,104,103,103,9
1,4824,105,104,104,9
1,4822,106,105,105,9
1,4820,107,106,106,9
1,4818,108,107,107,9
1,4815,109,108,108,10
1,4813,110,109,109,10
1,4811,111,110,110,10
1,4809,112,111,111,10
1,4807,113,112,112,10
1,4805,114,113,113,10
1,4816,115,114,114,10
1,4814,116,115,115,10
1,4812,117,116,116,10
1,4810,118,117,117,10
1,4808,119,118,118,10
1,4806,120,119,119,10
1,4803,121,120,120,11
1,4801,122,121,121,11
1,4799,123,122,122,11
1,4797,124,123,123,11
1,4795,125,124,124,11
1,4793,126,125,125,11
1,4804,127,126,126,11
1,4802,128,127,127,11
1,4800,129,128,128,11
1,4798,130,129,129,11
1,4796,131,130,130,11
1,4794,132,131,131,11
1,4791,133,132,132,12
1,4789,134,133,133,12
1,4787,135,134,134,12
1,4785,136,135,135,12
1,4783,137,136,136,12
1,4781,138,137,137,12
1,4792,139,138,138,12
1,4790,140,139,139,12
1,4788,141,140,140,12
1,4786,142,141,141,12
1,4784,143,142,142,12
1,4782,144,143,143,12
1,4779,145,144,144,13
1,4777,146,145,145,13
1,4775,147,146,146,13
1,4771,149,147,147,13
1,4769,150,148,148,13
1,4780,151,149,149,13
1,4778,152,150,150,13
1,4776,153,151,151,13
1,4772,155,152,152,13
1,4770,156,153,153,13
1,4767,157,154,154,14
1,4765,158,155,155,14
1,4763,159,156,156,14
1,4761,160,157,157,14
1,4759,161,158,158,14
1,4757,162,159,159,14
1,4768,163,160,160,14
1,4766,164,161,161,14
1,4764,165,162,162,14
1,4762,166,163,163,14
1,4760,167,164,164,14
1,4758,168,165,165,14
1,4755,169,166,166,15
1,4753,170,167,167,15
1,4751,171,168,168,15
1,4749,172,169,169,15
1,4747,173,170,170,15
1,4745,174,171,171,15
1,4756,175,172,172,15
1,4754,176,173,173,15
1,4752,177,174,174,15
1,4750,178,175,175,15
1,4748,179,176,176,15
1,4746,180,177,177,15
1,4743,181,178,178,16
1,4741,182,179,179,16
1,4739,183,180,180,16
1,4737,184,181,181,16
1,4735,185,182,182,16
1,4733,186,183,183,16
1,4744,187,184,184,16
1,4742,188,185,185,16
1,4740,189,186,186,16
1,4738,190,187,187,16
1,4736,191,188,188,16
1,4734,192,189,189,16
1,4731,193,190,190,17
1,4728,194,191,191,17
1,4727,195,192,192,17
1,4725,196,193,193,17
1,4723,197,194,194,17
1,4721,198,195,195,17
1,4732,199,196,196,17
1,4730,200,197,197,17
1,4729,201,198,198,17
1,4726,202,199,199,17
1,4724,203,200,200,17
1,4722,204,201,201,17
1,4719,205,202,202,18
1,4717,206,203,203,18
1,4715,207,204,204,18
1,4713,208,205,205,18
1,4711,209,206,206,18
1,4709,210,207,207,18
1,4720,211,208,208,18
1,4718,212,209,209,18
1,4716,213,210,210,18
1,4714,214,211,211,18
1,4712,215,212,212,18
1,4710,216,213,213,18
1,4707,217,214,214,19
1,4705,218,215,215,19
1,4703,219,216,216,19
1,4701,220,217,217,19
1,4699,221,218,218,19
1,4697,222,219,219,19
1,4708,223,220,220,19
1,4706,224,221,221,19
1,4704,225,222,222,19
1,4702,226,223,223,19
1,4700,227,224,224,19
1,4698,228,225,225,19
1,4695,229,226,226,20
1,4693,230,227,227,20
1,4691,231,228,228,20
1,4689,232,229,229,20
1,4687,233,230,230,20
1,4685,234,231,231,20
1,4696,235,232,232,20
1,4694,236,233,233,20
1,4692,237,234,234,20
1,4690,238,235,235,20
1,4688,239,236,236,20
1,4686,240,237,237,20
1,4683,241,238,238,21
1,4681,242,239,239,21
1,4679,243,240,240,21
1,4677,244,241,241,21
1,4675,245,242,242,21
1,4673,246,243,243,21
1,4684,247,244,244,21
1,4682,248,245,245,21
1,4680,249,246,246,21
1,4678,250,247,247,21
1,4676,251,248,248,21
1,4674,252,249,249,21
1,4671,253,250,250,22
1,4669,254,251,251,22
1,4668,255,252,252,22
1,4665,256,253,253,22
1,4664,257,254,254,22
1,4661,258,255,255,22
1,4672,259,256,256,22
1,4670,260,257,257,22
1,4667,261,258,258,22
1,4666,262,259,259,22
1,4663,263,260,260,22
1,4662,264,261,261,22
1,4659,265,262,262,23
1,4657,266,263,263,23
1,4655,267,264,264,23
1,4653,268,265,265,23
1,4651,269,266,266,23
1,4649,270,267,267,23
1,4660,271,268,268,23
1,4658,272,269,269,23
1,4656,273,270,270,23
