s1id,s0id,acid,aeid,logc,bval,pval,resp,created_date,modified_date,modified_by
1,1,1,1,2.0,25.575,,-0.664987801477048,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
2,2,1,1,2.0,25.575,,-0.566466157103767,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
3,3,1,1,2.0,23.675,,0.127915628328994,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
4,4,1,1,2.0,23.675,,0.0292560289693316,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
5,5,1,1,2.0,27.78,,-1.85674811647846,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
6,6,1,1,2.0,27.78,,-1.99274765777174,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
7,7,1,1,2.0,21.26,,-0.289054290795014,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
8,8,1,1,2.0,21.26,,0.22568469952138,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
9,9,1,1,2.0,22.585,,0.0268960697865737,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
10,10,1,1,2.0,22.585,,0.105591400055627,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
11,11,1,1,2.0,28.05,,-0.0934866288781092,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
12,12,1,1,2.0,28.05,,0.035561185222945,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
13,13,1,1,2.0,21.425,,0.535762625387439,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
14,14,1,1,2.0,21.425,,0.399466261334077,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
15,15,1,1,2.0,29.165,,-0.359640389995917,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
16,16,1,1,2.0,29.165,,-0.410674548410572,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
17,17,1,1,1.30102999566398,21.26,,0.128468471873424,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
18,18,1,1,1.30102999566398,21.26,,-0.242551188021163,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
19,19,1,1,2.0,28.05,,0.395620045451603,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
20,20,1,1,2.0,28.05,,0.441790226884529,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
21,21,1,1,2.0,22.585,,-0.123644797328101,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
22,22,1,1,2.0,22.585,,0.296602873886087,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
23,23,1,1,1.0,13.32,,0.253616830071696,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
24,24,1,1,1.0,13.32,,0.58424025037271,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
25,25,1,1,2.0,19.96,,0.113251522685245,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
26,26,1,1,2.0,19.96,,0.671461295800715,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
27,27,1,1,2.0,27.78,,-0.937993699079096,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
28,28,1,1,2.0,27.78,,-0.99585134138014,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
29,29,1,1,1.69897000433602,21.655,,-0.175097452049438,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
30,30,1,1,1.69897000433602,21.655,,0.336313070538491,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
31,31,1,1,1.0,13.185,,-0.127471895109539,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
32,32,1,1,1.0,13.185,,-0.208598779575879,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
33,33,1,1,0.0,12.11,,0.0212860506783329,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
34,34,1,1,0.0,12.11,,0.221541223576851,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
35,35,1,1,1.30102999566398,23.98,,0.196025251661632,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
36,36,1,1,1.30102999566398,23.98,,0.346504491595525,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
37,37,1,1,2.0,26.925,,-0.472146226717906,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
38,38,1,1,2.0,26.925,,-0.142065196981321,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
39,39,1,1,2.0,23.07,,0.338467382215195,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
40,40,1,1,2.0,23.07,,0.264909253454231,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
41,41,1,1,1.30102999566398,19.42,,0.573526291968849,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
42,42,1,1,1.30102999566398,19.42,,0.568525610910482,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
43,43,1,1,2.0,26.19,,0.113314542027502,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
44,44,1,1,2.0,26.19,,0.00165162587115832,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
45,45,1,1,2.0,22.165,,-0.372600660764117,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
46,46,1,1,2.0,22.165,,-0.443411398046825,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
47,47,1,1,2.0,23.07,,0.52863742945811,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
48,48,1,1,2.0,23.07,,0.388530545529459,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
49,49,1,1,2.0,27.9,,0.0547924728403796,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
50,50,1,1,2.0,27.9,,-0.0150742341284807,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
51,51,1,1,2.0,23.725,,0.314795833523535,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
52,52,1,1,2.0,23.725,,0.257449445331044,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
53,53,1,1,2.0,23.725,,-0.154877494125768,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
54,54,1,1,2.0,23.725,,-0.0137473304561098,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
55,55,1,1,2.0,25.985,,-0.254675104950995,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
56,56,1,1,2.0,25.985,,-0.0505665882587298,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
57,57,1,1,2.0,23.07,,0.423921405418644,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
58,58,1,1,2.0,23.07,,0.280953740349511,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
59,59,1,1,2.0,25.985,,-1.90883511603118,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
60,60,1,1,2.0,25.985,,-1.90883511603118,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
61,61,1,1,2.0,24.4,,-0.355576304137492,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
62,62,1,1,2.0,24.4,,-0.291939437611191,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
63,63,1,1,2.0,23.675,,-0.00518900711628476,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
64,64,1,1,2.0,23.675,,-0.110458613682154,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
65,65,1,1,2.0,24.89,,-2.18331843202051,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
66,66,1,1,2.0,24.89,,-2.03579780872535,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
67,67,1,1,2.0,23.675,,0.11446905293583,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
68,68,1,1,2.0,23.675,,0.100327643485358,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
69,69,1,1,1.30102999566398,20.105,,0.703059266244403,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
70,70,1,1,1.30102999566398,20.105,,0.818638200098328,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
71,71,1,1,2.0,26.19,,-0.304271438820041,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
72,72,1,1,2.0,26.19,,-0.0379531607481239,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
73,73,1,1,2.0,19.695,,-1.70999402485434,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
74,74,1,1,2.0,19.695,,-1.82467262889054,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
75,75,1,1,1.0,12.88,,0.206301522423979,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
76,76,1,1,1.0,12.88,,0.385045112140527,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
77,77,1,1,2.0,26.925,,-0.939403409127009,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
78,78,1,1,2.0,26.925,,-0.721421553869875,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
79,79,1,1,2.0,20.105,,0.485580586167232,1449593029.41981,1449593029.42081,DFiler.DFiler.DFiler
