m4id,aeid,spid,bmad,resp_max,resp_min,max_mean,max_mean_conc,max_med,max_med_conc,logc_max,logc_min,cnst,hill,hcov,gnls,gcov,cnst_er,cnst_aic,cnst_rmse,cnst_prob,hill_tp,hill_tp_sd,hill_ga,hill_ga_sd,hill_gw,hill_gw_sd,hill_er,hill_er_sd,hill_aic,hill_rmse,hill_prob,gnls_tp,gnls_tp_sd,gnls_ga,gnls_ga_sd,gnls_gw,gnls_gw_sd,gnls_la,gnls_la_sd,gnls_lw,gnls_lw_sd,gnls_er,gnls_er_sd,gnls_aic,gnls_rmse,gnls_prob,nconc,npts,nrep,nmed_gtbl,tmpi,created_date,modified_date,modified_by
1,1,01140012A,0.163944304943793,0.258124167853489,-0.532739381813294,0.140849486085515,1.0,0.140849486085515,1.0,2.0,-0.397940008672038,1,,,,,-2.14315671328949,-7.0519540869158,0.187945078787846,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,1,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
2,1,01140026A,0.163944304943793,0.0475151715825661,-0.94179701862468,0.0236783908062504,-0.397940008672038,0.0236783908062504,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.44537978438814,9.30589399286954,0.359551470169737,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,2,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
3,1,01140036A,0.163944304943793,1.05786335025691,0.189008010350493,0.941954702128424,2.0,0.941954702128424,2.0,2.0,-0.397940008672038,1,1,1,1,1,-0.569358571538895,24.083588861516,0.606004609614521,3.38571360139448e-09,1.14838680682364,0.5710994679757,0.931999814729097,1.17252889792679,0.412743037359124,0.206184846949041,-2.67089190960808,0.285443888409828,-14.6699573927961,0.0866290642988528,0.880797076408826,1.14842026859216,0.571249172679034,0.932063821209576,1.172816368649,0.412732163576028,0.206211548045212,3.16825231701619,1752.59500862666,7.68759617786584,11532.9606408555,-2.67089332867842,0.285449613713066,-10.6699573658788,0.0866283365218889,0.119202920205461,6,11,2.0,3,3,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
4,1,01140044A,0.163944304943793,0.170458641189802,-0.529981076951291,0.0448924828010506,-0.397940008672038,0.0448924828010506,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-1.350076446734,8.11178517416738,0.294488053581255,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,4,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
5,1,01140058A,0.163944304943793,0.654574448472581,-2.00874567170257,0.378105073847501,-0.397940008672038,0.378105073847501,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-0.68063777304107,29.0464819424893,0.837674963039321,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,5,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
6,1,01140060A,0.163944304943793,0.0892403115933209,-0.256865359421931,0.087968934272892,1.0,0.087968934272892,1.0,2.0,-0.397940008672038,1,,,,,-2.17508164013726,-11.7341794467748,0.128941552267736,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,6,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
7,1,01140064A,0.163944304943793,0.238477301589815,-1.81835392100686,0.132806715763665,-0.397940008672038,0.132806715763665,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-0.557590192452893,29.842513703632,0.804938540990482,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,7,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
8,1,01140072A,0.163944304943793,0.111298766351608,-2.47736697177295,0.0517204234393845,-0.397940008672038,0.0517204234393845,-0.397940008672038,2.0,-0.397940008672038,1,,,,,-0.651994408003806,32.9878939988991,1.0537000207773,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,8,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
9,1,01140076A,0.163944304943793,0.234497485069669,-0.161849407630792,0.10823744220032,1.47712125471966,0.10823744220032,1.47712125471966,2.0,-0.397940008672038,1,,,,,-2.04597922079027,-8.85582683691895,0.143492706331192,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,9,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
10,1,01140082A,0.163944304943793,0.270549229961297,-0.0633053995154303,0.250957163169795,1.0,0.250957163169795,1.0,1.0,-1.39794000867204,1,,,,,-2.23594264304711,-12.1762503212598,0.131009156470108,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,10,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
11,1,01140088A,0.163944304943793,0.40225378085719,-0.432384742842741,0.213623615862918,1.47712125471966,0.213623615862918,1.47712125471966,2.0,-0.397940008672038,1,,,,,-1.59722195938765,2.30985118024274,0.232648679516872,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,11,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
12,1,01140094A,0.163944304943793,0.502407791852827,-0.350929963155757,0.421391062561669,2.0,0.421391062561669,2.0,2.0,-0.397940008672038,1,,,,,-1.53919318033716,4.11316172880378,0.253482390781903,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,12,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
13,1,01140110A,0.163944304943793,0.320603238371829,-0.154785060697185,0.179059381862594,1.0,0.179059381862594,1.0,2.0,-0.397940008672038,1,,,,,-1.85021862122534,-2.44717446564644,0.185433642634957,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,2.0,0,13,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
14,1,01140126A,0.163944304943793,0.328499539180693,-0.635915318797036,0.238619496014388,1.0,0.238619496014388,1.0,2.0,-0.397940008672038,1,,,,,-1.59543963435173,3.59814301049388,0.260632173977439,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,14,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
15,1,01140128A,0.163944304943793,0.72499295250013,-0.652076696579693,0.630434819269056,1.47712125471966,0.630434819269056,1.47712125471966,2.0,-0.397940008672038,1,1,1,1,1,-0.947857774629715,17.1849542786563,0.420809747191216,0.442304598772598,0.440722375162881,0.158598595970098,1.25060431329818,0.221451547133914,7.99999998562187,7.42193334506689,-1.20273110128248,0.248787995801585,17.3633798924861,0.334572217191498,0.404554303244428,0.869991533731558,,1.42475567712843,,7.99999351224086,,1.97942034739277,,17.997757817652,,-1.32181576208029,,19.3062324321925,0.315616692752498,0.153141097982974,6,12,2.0,1,15,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
16,1,01140132A,0.163944304943793,0.712093710246857,-0.272351475558301,0.62547989818928,1.47712125471966,0.62547989818928,1.47712125471966,2.0,-0.397940008672038,1,1,1,1,1,-1.28075079641443,10.3150978070133,0.331474302201062,0.000929614324086307,0.482701114401635,0.0877861084179001,0.988940754754971,0.0603862297640834,7.99999958524163,29.2741039530584,-2.02657318273141,0.263122211749299,-1.58266827044007,0.155493704952535,0.356344355691044,0.854512451948351,,1.21053224237751,,1.4979114096366,,1.97434667373272,,7.26485341918439,,-2.28694970564955,,-2.76231026634135,0.136446497801703,0.64272602998487,6,12,2.0,1,16,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
17,1,01140136A,0.163944304943793,0.454934097533368,-0.244418727666447,0.271248564709103,1.47712125471966,0.271248564709103,1.47712125471966,2.0,-0.397940008672038,1,,,,,-2.09447826548577,-7.72230486896018,0.170398952480869,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,17,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
18,1,01140138A,0.163944304943793,0.547819335012303,-0.868987257119596,0.461280480464855,1.0,0.461280480464855,1.0,2.0,-0.397940008672038,1,,,,,-1.02471491502639,16.1269907127534,0.415943830182478,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,18,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
19,1,01140142A,0.163944304943793,0.698409999127528,-2.68396015635016,0.575866646268482,1.0,0.575866646268482,1.0,2.0,-0.397940008672038,1,1,1,1,1,-0.335016675057019,36.5822613242851,1.12716358451387,0.904084975275118,2.56490354979838e-11,,0.328453879983813,,1.42532266381758,,-0.33501402713035,,42.5822613248895,1.12716358452193,0.0450117404607772,0.603829422910228,0.970119033481758,0.131760524647883,1.28659852510562,2.20802621033556,10.3647872843406,1.08726869219033,2.4212177614414,16.5372142051945,454.887473245573,-0.753381651145222,0.374061044638519,42.3362531439751,1.07564718316858,0.0509032842641045,6,12,2.0,2,19,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
20,1,01140150A,0.163944304943793,0.0851075540041624,-3.91982024894543,0.0486162843438901,-0.397940008672038,0.0486162843438901,-0.397940008672038,2.0,-0.397940008672038,1,,,,,0.263543458876714,49.696988483412,1.82590071692888,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,20,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
21,1,01140164A,0.163944304943793,1.01626283193425,-0.226528353992163,0.964461942829685,1.69897000433602,0.964461942829685,1.69897000433602,1.69897000433602,-0.698970004336019,1,1,1,1,1,-1.06953581751615,17.1448335271776,0.465269491310993,8.32282300405146e-07,1.21951539809825,0.2763130256161,1.33339349373799,0.184836963819508,1.45179099939225,0.375811804840465,-2.40319241032603,0.263594104684602,-10.5994958165126,0.10795959191434,0.88079578548318,1.21951539829223,0.275944685766485,1.33350406957503,0.184575416329461,1.45165164664926,0.375466301157109,3.18568895989723,1584.56859974579,5.60275304665588,5982.800250007,-2.40378557153418,0.263540469057485,-6.59950647282484,0.107954847913989,0.119203382234519,6,12,2.0,2,21,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
22,1,01140170A,0.163944304943793,0.133731769860727,-0.741996793828013,0.0575776135178209,-2.0,0.0575776135178209,-2.0,0.0,-2.39794000867204,1,,,,,-1.29180084002362,10.4959708107005,0.33838454402392,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,2.0,0,22,1449593061.86081,1449593061.86181,DFiler.DFiler.DFiler
