m2id,m0id,acid,m1id,cval,created_date,modified_date,modified_by
1,4923,1,1,40.81,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
2,4921,1,2,45.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
3,4919,1,3,50.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
4,4917,1,4,47.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
5,4915,1,5,40.77,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
6,4913,1,6,42.44,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
7,4924,1,7,29.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
8,4922,1,8,39.41,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
9,4920,1,9,42.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
10,4918,1,10,42.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
11,4916,1,11,42.17,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
12,4914,1,12,38.45,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
13,4911,1,13,29.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
14,4909,1,14,38.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
15,4907,1,15,40.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
16,4905,1,16,44.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
17,4903,1,17,41.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
18,4901,1,18,47.07,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
19,4912,1,19,23.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
20,4910,1,20,39.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
21,4908,1,21,40.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
22,4906,1,22,39.22,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
23,4904,1,23,41.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
24,4902,1,24,45.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
25,4899,1,25,69.53,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
26,4897,1,26,62.12,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
27,4895,1,27,60.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
28,4891,1,29,51.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
29,4889,1,30,44.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
30,4900,1,31,81.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
31,4898,1,32,60.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
32,4896,1,33,61.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
33,4894,1,34,53.2,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
34,4892,1,35,52.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
35,4890,1,36,45.26,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
36,4887,1,37,6.87,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
37,4885,1,38,8.38,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
38,4883,1,39,7.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
39,4881,1,40,8.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
40,4879,1,41,6.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
41,4877,1,42,10.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
42,4888,1,43,6.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
43,4886,1,44,7.42,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
44,4884,1,45,7.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
45,4882,1,46,7.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
46,4880,1,47,8.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
47,4878,1,48,8.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
48,4875,1,49,12.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
49,4873,1,50,34.0,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
50,4871,1,51,49.95,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
51,4869,1,52,56.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
52,4867,1,53,46.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
53,4865,1,54,67.72,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
54,4876,1,55,10.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
55,4874,1,56,31.37,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
56,4872,1,57,49.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
57,4870,1,58,50.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
58,4868,1,59,44.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
59,4866,1,60,46.16,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
60,4863,1,61,37.67,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
61,4861,1,62,45.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
62,4859,1,63,45.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
63,4857,1,64,41.93,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
64,4855,1,65,37.64,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
65,4853,1,66,43.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
66,4864,1,67,35.74,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
67,4862,1,68,42.54,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
68,4860,1,69,45.35,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
69,4858,1,70,39.13,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
70,4856,1,71,40.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
71,4854,1,72,38.85,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
72,4851,1,73,2.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
73,4849,1,74,5.5,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
74,4847,1,75,7.14,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
75,4845,1,76,7.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
76,4843,1,77,6.82,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
77,4841,1,78,8.05,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
78,4852,1,79,2.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
79,4850,1,80,4.09,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
80,4848,1,81,5.8,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
81,4846,1,82,5.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
82,4844,1,83,6.31,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
83,4842,1,84,9.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
84,4839,1,85,8.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
85,4837,1,86,30.11,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
86,4835,1,87,43.83,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
87,4833,1,88,48.36,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
88,4831,1,89,45.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
89,4829,1,90,50.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
90,4840,1,91,8.43,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
91,4838,1,92,27.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
92,4836,1,93,44.65,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
93,4834,1,94,44.71,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
94,4832,1,95,41.18,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
95,4830,1,96,46.69,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
96,4827,1,97,49.4,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
97,4825,1,98,51.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
98,4823,1,99,48.98,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
99,4821,1,100,49.38,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
100,4819,1,101,52.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
101,4817,1,102,52.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
102,4828,1,103,44.62,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
103,4826,1,104,45.06,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
104,4824,1,105,40.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
105,4822,1,106,43.32,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
106,4820,1,107,42.66,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
107,4818,1,108,42.75,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
108,4815,1,109,48.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
109,4813,1,110,45.49,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
110,4811,1,111,44.28,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
111,4809,1,112,41.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
112,4807,1,113,40.63,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
113,4805,1,114,41.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
114,4816,1,115,47.58,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
115,4814,1,116,43.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
116,4812,1,117,44.7,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
117,4810,1,118,38.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
118,4808,1,119,40.47,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
119,4806,1,120,41.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
120,4803,1,121,10.52,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
121,4801,1,122,10.97,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
122,4799,1,123,10.15,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
123,4797,1,124,9.55,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
124,4795,1,125,8.03,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
125,4793,1,126,11.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
126,4804,1,127,9.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
127,4802,1,128,9.46,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
128,4800,1,129,9.48,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
129,4798,1,130,9.04,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
130,4796,1,131,7.89,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
131,4794,1,132,6.51,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
132,4791,1,133,12.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
133,4789,1,134,11.9,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
134,4787,1,135,9.39,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
135,4785,1,136,9.25,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
136,4783,1,137,8.99,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
137,4781,1,138,10.57,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
138,4792,1,139,11.61,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
139,4790,1,140,10.88,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
140,4788,1,141,8.1,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
141,4786,1,142,9.02,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
142,4784,1,143,7.19,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
143,4782,1,144,9.01,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
144,4779,1,145,38.29,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
145,4777,1,146,45.24,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
146,4775,1,147,48.79,1449593032.13581,1449593032.13681,DFiler.DFiler.DFiler
