mc3_mthd_id,mc3_mthd,desc,created_date,modified_date,modified_by
1,none,apply no level 3 method,0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
2,bval.apid.lowconc.med,plate-wise baseline based on low conc median value,0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
3,pval.apid.medpcbyconc.max,plate-wise median response of positive control (max),0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
4,pval.apid.medpcbyconc.min,plate-wise median response of positive control (min),0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
5,resp.pc,response percent activity,0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
6,resp.multneg1,multiply the response by -1,0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
7,resp.log2,take the log base 2 of the response,0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
8,resp.mult25,multiply the response by 25,0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
9,resp.fc,calculate response as fold-change,0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
11,bval.apid.nwlls.med,plate-wise baseline based on neutral ctrl median value,0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
12,bval.spid.lowconc.med,sample-wise baseline based on low conc median value,0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
13,pval.apid.pwlls.med,"plate-wise meidan based on positive control, single dose",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
14,pval.apid.mwlls.med,"plate-wise meidan based on negative control, single dose",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
15,pval.apid.medncbyconc.min,"plate-wise meidan based on negative control, (min)",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
16,bval.apid.twlls.med,"Take the median cval of the t wells, by apid",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
17,bval.apid.nwllslowconc.med,"Take the median cval of the n wells and the first two concentrations, by apid",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
18,resp.shiftneg.3bmad,Make values below baseline zero.,0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
19,resp.blineshift.3bmad.repi,"Do baseline correction by repi, with a window of 3*bmad",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
20,resp.blineshift.50.repi,"Do baseline correction by repi, with a window of 50",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
21,resp.blineshift.50.spid,"Do baseline correction by spid, with a window of 50",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
23,resp.blineshift.3bmad.spid,"Do baseline correction by repi, with a window of 3*bmad",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
24,bval.apid.tn.med,"Take the median cval of the t and n wells, by apid",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
25,pval.apid.pmv.min,"Calculate the median p, m, and v values by concentration, then take the minimum by apid.",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
26,pval.apid.pmv.max,"Calculate the median p, m, and v values by concentration, then take the maximum by apid.",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
27,pval.apid.f.max,"Calculate the median of f values by concentration, then take the maximum by apid",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
28,pval.apid.f.min,"Calculate the median of f values by concentration, then take the minimum by apid",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
29,pval.apid.p.min,"Calculate the median of p values by concentration, then take the minimum by apid",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
30,pval.apid.p.max,"Calculate the median of p values by concentration, then take the maximum by apid",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
31,pval.apid.v.min,"Calculate the median of v values by concentration, then take the minimum by apid",0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
32,pval.zero,Set pval to 0.,0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
33,resp.shiftneg.6bmad,Shift response values falling below -6 * bmad to 0.,0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
34,resp.shiftneg.10bmad,Shift response values falling below -10 * bmad to 0.,0000-00-00 00:00:00,0000-00-00 00:00:00,dfiler.dfiler.dfiler
35,resp.logfc,Calculate the response as a fold change over baseline for logged values,2014-10-02 14:18:40,0000-00-00 00:00:00,dfiler.dfiler.dfiler
36,resp.scale.mad.log2fc,Scale the resp data by the ratio of log2(1.2) over 3* baseline mad of the unscaled resp values,2015-02-23 13:58:52,0000-00-00 00:00:00,
37,resp.scale.quant.log2fc,Scale resp such that 20% of the maximum resp equals log2(1.2),2015-03-13 16:44:05,0000-00-00 00:00:00,dfiler.dfiler.dfiler
38,bval.apid.nwllstcwllslowconc.med,plate-wise baseline based on neutral and t and c well low conc,2015-09-16 15:22:54,0000-00-00 00:00:00,mmarti02.mmarti02.mmarti02
39,resp.pc.pval.cor,response percent activity using previously corrected pval,2018-09-05 09:38:32,0000-00-00 00:00:01,tzurlind.tzurlind.tzurlind
