s2id,aeid,spid,bmad,max_med,coff,hitc,tmpi,created_date,modified_date,modified_by
1,1,01140000A,0.33607200132961,-0.615726979290408,0.263034405833794,0.0,1,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
2,1,01140002A,0.33607200132961,0.0785858286491626,0.263034405833794,0.0,2,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
3,1,01140004A,0.33607200132961,-1.9247478871251,0.263034405833794,0.0,3,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
4,1,01140006A,0.33607200132961,-0.031684795636817,0.263034405833794,0.0,4,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
5,1,01140008A,0.33607200132961,0.0662437349211005,0.263034405833794,0.0,5,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
6,1,01140010A,0.33607200132961,-0.0289627218275821,0.263034405833794,0.0,6,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
7,1,01140012A,0.33607200132961,0.467614443360758,0.263034405833794,1.0,7,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
8,1,01140014A,0.33607200132961,-0.385157469203244,0.263034405833794,0.0,8,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
9,1,01140016A,0.33607200132961,-0.0570413580738694,0.263034405833794,0.0,9,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
10,1,01140018A,0.33607200132961,0.418705136168066,0.263034405833794,1.0,10,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
11,1,01140020A,0.33607200132961,0.0864790382789926,0.263034405833794,0.0,11,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
12,1,01140022A,0.33607200132961,0.418928540222203,0.263034405833794,1.0,12,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
13,1,01140024A,0.33607200132961,0.39235640924298,0.263034405833794,1.0,13,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
14,1,01140026A,0.33607200132961,-0.966922520229618,0.263034405833794,0.0,14,1449593030.27981,1449593030.28081,DFiler.DFiler.DFiler
