"chid","casn","chnm"
"23645","60-54-8","Tetracycline"
"33058","584-13-4","4-Amino-1,2,4-triazole"
"25895","101-54-2","N-Phenyl-1,4-benzenediamine"
"20930","54-11-5","Nicotine"
"24359","95-95-4","2,4,5-Trichlorophenol"
"20755","54-85-3","Isoniazid"
"24460","60-09-3","4-Aminoazobenzene"
"23877","90-04-0","2-Anisidine"
"21834","100-02-7","4-Nitrophenol"
"20164","3296-90-0","2,2-Bis(bromomethyl)-1,3-propanediol"
"21411","115-96-8","Tris(2-chloroethyl) phosphate"
"20040","309-00-2","Aldrin"
"25091","119-90-4","3,3'-Dimethoxybenzidine"
"20121","26628-22-8","Sodium azide"
"26684","101-86-0","2-Benzylideneoctanal"
"20240","105-60-2","Caprolactam"
"21402","95-63-6","1,2,4-Trimethylbenzene"
"32493","55219-65-3","Triadimenol"
"20268","115-28-6","Chlorendic acid"
"24985","118-52-5","1,3-Dichloro-5,5-dimethylhydantoin"
"22442","77-40-7","Bisphenol B"
"21774","83-32-9","Acenaphthene"
"20257","120-80-9","Catechol"
"20224","96-48-0","4-Butyrolactone"
"21286","96-09-3","Styrene oxide"
"24081","145-73-3","Endothal"
"21993","132-64-9","Dibenzofuran"
"21185","53-03-2","Prednisone"
"44643","3033-77-0","N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride"
"22731","298-46-4","Carbamazepine"
"25293","149-57-5","2-Ethylhexanoic acid"
"20523","51-28-5","2,4-Dinitrophenol"
"32498","3380-34-5","Triclosan"
"20458","2921-88-2","Chlorpyrifos"
"20498","120-61-6","Dimethyl terephthalate"
"20439","120-83-2","2,4-Dichlorophenol"
"25595","110-26-9","N,N'-Methylenebisacrylamide"
"24955","110-05-4","Di-tert-butyl peroxide"
"20374","72-55-9","p,p'-DDE"
"21440","88-12-0","N-Vinyl-2-pyrrolidone"
"21386","88-06-2","2,4,6-Trichlorophenol"
"21821","96-29-7","2-Butanone oxime"
"20293","532-27-4","2-Chloroacetophenone"
"21164","110-85-0","Piperazine"
"21936","111-69-3","Hexanedinitrile"
"20281","100-00-5","1-Chloro-4-nitrobenzene"
"20966","62-23-7","4-Nitrobenzoic acid"
"21928","111-15-9","2-Ethoxyethyl acetate"
"47167","79-16-3","N-Methylacetamide"
"41847","109-43-3","Dibutyl decanedioate"
"24376","1929-77-7","Vernolate"
"20068","117-79-3","2-Aminoanthraquinone"
"20283","95-83-0","4-Chloro-1,2-diaminobenzene"
"24466","150-13-0","4-Aminobenzoic acid"
"21519","112-34-5","2-(2-Butoxyethoxy)ethanol"
"22331","89-72-5","2-(Butan-2-yl)phenol"
"29600","79-39-0","Methacrylamide"
"20959","99-55-8","2-Methyl-5-nitroaniline"
"24086","563-12-2","Ethion"
"25010","96-23-1","1,3-Dichloro-2-propanol"
"20740","53-86-1","Indomethacin"
"23826","4098-71-9","Isophorone diisocyanate"
"22413","97-54-1","Isoeugenol"
"20867","838-88-0","4,4'-Methylenebis(2-methylaniline)"
"21301","54965-24-1","Tamoxifen citrate"
"38732","123-25-1","Diethyl butanedioate"
"20069","97-56-3","2-Amino-5-azotoluene"
"20910","55-98-1","Busulfan"
"23556","68-26-8","Retinol"
"24059","119-93-7","3,3'-Dimethylbenzidine"
"24538","1143-38-0","Anthralin"
"20541","57-41-0","5,5-Diphenylhydantoin"
"27924","27178-16-1","Diisodecyl hexanedioate"
"21239","302-79-4","all-trans-Retinoic acid"
"20666","556-52-5","Glycidol"
"22817","1260-17-9","Carminic acid"
"20485","20325-40-0","3,3'-Dimethoxybenzidine dihydrochloride"
"32520","131860-33-8","Azoxystrobin"
"27625","6422-86-2","Bis(2-ethylhexyl) terephthalate"
"27982","33703-08-1","Hexanedioic acid, diisononyl ester"
"30698","10016-20-3","alpha-Cyclodextrin"
"20154","120-32-1","Clorophene"
"47456","826-62-0","2-Norbornene-5,6-dicarboxylic anhydride"
"27034","126-11-4","2-(Hydroxymethyl)-2-nitro-1,3-propanediol"
"20822","59-05-2","Methotrexate"
"23652","154-42-7","6-Thioguanine"
"21414","78-42-2","Tris(2-ethylhexyl) phosphate"
"20573","50-28-2","17beta-Estradiol"
"20336","637-07-0","Clofibrate"
"20784","75330-75-5","Lovastatin"
"20970","1836-75-5","Nitrofen"
"24869","80-15-9","Cumene hydroperoxide"
"21393","112-27-6","Triethylene glycol"
"21218","117-39-5","Quercetin"
"25486","51-30-9","Isoproterenol hydrochloride"
"22370","57-83-0","Progesterone"
"20713","58-93-5","Hydrochlorothiazide"
"29241","2772-45-4","2,4-Bis(1-methyl-1-phenylethyl)phenol"
"37208","15307-79-6","Diclofenac sodium"
"20604","106-87-6","4-Vinyl-1-cyclohexene dioxide"
"31131","131-18-0","Dipentyl phthalate"
"20894","90-94-8","Michler's ketone"
"47525","81131-70-6","Pravastatin sodium"
"21125","77-09-8","Phenolphthalein"
"29879","65277-42-1","Ketoconazole"
"20845","66-27-3","Methyl methanesulfonate"
"24999","99-54-7","3,4-Dichloronitrobenzene"
"26132","83-67-0","Theobromine"
"21209","51-52-5","6-Propyl-2-thiouracil"
"24107","59756-60-4","Fluridone"
"23907","205-99-2","Benzo(b)fluoranthene"
"20887","91-62-3","6-Methylquinoline"
"34286","26172-55-4","5-Chloro-2-methyl-3(2H)-isothiazolone"
"27635","6846-50-0","2,2,4-Trimethyl-1,3-pentanediol diisobutyrate"
"26564","94-28-0","Triethylene glycol bis(2-ethylhexanoate)"
"40713","1034-01-1","Octyl gallate"
"21135","842-07-9","C.I. Solvent Yellow 14"
"25438","127-07-1","Hydroxyurea"
"26076","1401-55-4","Tannic acid"
"34972","89-83-8","Thymol"
"20770","143-50-0","Kepone"
"20856","872-50-4","N-Methyl-2-pyrrolidone"
"27494","2687-25-4","2,3-Diaminotoluene"
"27052","128-39-2","2,6-Di-tert-butylphenol"
"31864","1763-23-1","PFOS"
"44564","3855-32-1","2,6,10-Trimethyl-2,6,10-triazaundecane"
"26974","120-95-6","2,4-Bis(2-methylbutan-2-yl)phenol"
"27050","128-04-1","Sodium dimethyldithiocarbamate"
"21635","78-84-2","2-Methylpropanal"
"44581","96-70-8","2-tert-Butyl-4-ethylphenol"
"40751","35661-60-0","N-(9-Fluorenylmethoxycarbonyl)-L-leucine"
"40117","109-94-4","Ethyl formate"
"32361","10222-01-2","2,2-Dibromo-3-nitrilopropionamide"
"21771","80-46-6","4-(2-Methylbutan-2-yl)phenol"
"22360","140-66-9","4-(1,1,3,3-Tetramethylbutyl)phenol"
"26773","107-88-0","1,3-Butanediol"
