"spid","casn","chnm"
"Tox21_200199","4640-01-1","Methyl triclosan"
"Tox21_301625","2457-01-4","Barium bis(2-ethylhexanoate)"
"Tox21_302416","2871-01-4","HC Red 3"
"Tox21_110245","3605-01-4","Piribedil"
"Tox21_111249_1","5370-01-4","Mexiletene hydrochloride"
"Tox21_111979","3563-01-7","Aprofene"
"Tox21_302449","2459-10-1","Trimethyl benzene-1,2,4-tricarboxylate"
"Tox21_200081","3302-10-1","3,5,5-Trimethylhexanoic acid"
"Tox21_301366","7647-10-1","Palladium(II) chloride"
"Tox21_301914","5836-10-2","Chloropropylate"
"Tox21_202731","2439-10-3","Dodine"
"Tox21_112284","5892-10-4","Bismuth(III) carbonate"
"Tox21_302651","2478-10-6","4-Hydroxybutyl prop-2-enoate"
"Tox21_200313","3569-10-6","Valerenic acid"
"Tox21_202959","4752-10-7 ","1,4-Dichlorophthalazine"
"TP0001060G06","100-00-5","1-Chloro-4-nitrobenzene"
"Tox21_300728","1000-05-1","1,1,3,3,5,5,7,7-Octamethyltetrasiloxane"
"Tox21_111973","10001-13-5","Pexantel"
"TP0001057F03","100-01-6","4-Nitroaniline"
"TP0001057C11","100-02-7","4-Nitrophenol"
"Tox21_300856","10004-44-1","Hymexazol"
"Tox21_300687","100-06-1","4'-Methoxyacetophenone"
"Tox21_300707","100-10-7","4-Dimethylaminobenzaldehyde"
"Tox21_202713","100-11-8","4-Nitrobenzylbromide"
"Tox21_200572","100-14-1","4-Nitrobenzyl chloride"
"Tox21_200001","100-15-2","N-Methyl-4-nitroaniline"
"Tox21_111015","10016-20-3","alpha-Cyclodextrin"
"Tox21_201380","100-18-5","1,4-Diisopropylbenzene"
"Tox21_200265","100-19-6","4-Nitroacetophenone"
"Tox21_201899","100-20-9","1,4-Benzenedicarbonyl dichloride"
"Tox21_201659","100-21-0","Terephthalic acid"
"Tox21_200617","100-22-1","N,N,N',N'-Tetramethyl-p-phenylenediamine"
"TP0001140B10","10022-28-3","1,1-Dimethoxyoctane"
"Tox21_202714","10022-31-8","Barium nitrate"
"Tox21_111871","10023-54-8","Aminoquinol"
"Tox21_300646","10024-93-8","Neodymium(III) chloride"
"TP0001180A08","100-25-4","1,4-Dinitrobenzene"
"Tox21_300819","10025-74-8","Dysprosium(III) chloride"
"Tox21_110999","10025-82-8","Indium trichloride"
"Tox21_200814","10025-87-3","Phosphoric trichloride"
"Tox21_300641","10025-91-9","Antimony trichloride"
"Tox21_202530","10026-13-8","Phosphorus pentachloride"
"Tox21_111180","10026-24-1","Cobalt sulfate heptahydrate"
"Tox21_200812","1002-69-3","1-Chlorodecane"
"Tox21_200285","100-27-6","2-(4-Nitrophenyl)ethanol"
"Tox21_201197","1002-84-2","Pentadecanoic acid"
"Tox21_111479","100286-90-6","Irinotecan hydrochloride"
"Tox21_200729","100-29-8","1-Ethoxy-4-nitrobenzene"
"Tox21_112438","100299-08-9","Pemirolast potassium"
"Tox21_202178","10030-73-6","(E)-Hexadec-9-enoic acid"
"Tox21_302599","10032-15-2","Hexyl 2-methylbutanoate"
"Tox21_302995","10034-93-2","Hydrazine sulfate"
"Tox21_201463","100-37-8","N,N-Diethylethanolamine"
"Tox21_200018","100-39-0","alpha-Bromotoluene"
"Tox21_202730","10039-54-0","Hydroxylamine sulfate (2:1)"
"Tox21_200388","100-40-3","4-Vinylcyclohexene"
"Tox21_113026","10040-45-6","Picosulfate sodium"
"Tox21_201064","100-41-4","Ethylbenzene"
"Tox21_113245","100-42-5","Styrene"
"Tox21_300903","10042-59-8","2-Propyl-1-heptanol"
"TP0000882F10","10043-35-3","Boric acid"
"Tox21_202585","10043-52-4","Calcium chloride"
"TP0001180G09","100-43-6","4-Vinylpyridine"
"Tox21_200266","100-44-7","Benzyl chloride"
"Tox21_300933","100-46-9","Benzylamine"
"Tox21_201982","100-47-0","Benzonitrile"
"Tox21_300741","100-48-1","4-Pyridinecarbonitrile"
"Tox21_112335","10049-83-9","Pyrithioxin dihydrochloride"
"Tox21_201059","100-50-5","3-Cyclohexene-1-carboxaldehyde"
"TP0001057D03","100-51-6","Benzyl alcohol"
"Tox21_300798","10052-47-8","N,N-Diethyl-N-methylethanaminium chloride"
"Tox21_113069","100-52-7","Benzaldehyde"
"Tox21_200129","100-53-8","Benzenemethanethiol"
"TP0001056E03","100-54-9","3-Pyridinecarbonitrile"
"Tox21_113448","100-55-0","Nicotinyl alcohol"
"Tox21_300878","100-56-1","Phenylmercuric chloride"
"TP0001221F08","10061-01-5","(Z)-Dichloropropene"
"Tox21_200298","100-61-8","N-Methylaniline"
"Tox21_201977","100-63-0","Phenylhydrazine"
"Tox21_202143","100-64-1","Cyclohexanone oxime"
"Tox21_111574","100643-71-8","Desloratadine"
"Tox21_202727","100-65-2","N-Phenylhydroxylamine"
"Tox21_112004","100678-32-8","Cifenline succinate"
"Tox21_200035","100-69-6","2-Vinylpyridine"
"Tox21_201343","100-70-9","2-Pyridinecarbonitrile"
"TP0000882B01","1007-28-9","Deisopropylatrazine"
"Tox21_201103","100-74-3","N-Ethylmorpholine"
"Tox21_200267","100-75-4","N-Nitrosopiperidine"
"TP0000073C03","100784-20-1","Halosulfuron-methyl"
"TP0001180D11","100-80-1","3-Methylstyrene"
"Tox21_202099","10081-67-1","4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline"
"Tox21_300756","100-85-6","Benzyltrimethylammonium hydroxide"
"Tox21_302533","100-86-7","2-Methyl-1-phenylpropan-2-ol"
"Tox21_301057","1008-72-6","Sodium 2-formylbenzenesulfonate"
"Tox21_112285","100-88-9","Cyclamic acid"
"Tox21_300643","10094-34-5","1,1-Dimethyl-2-phenylethyl butanoate"
"Tox21_201219","1009-61-6","1,1-(1,4-Phenylene)bis-ethanone"
"TP0001055E05","100-97-0","Methenamine"
"Tox21_300757","1009-93-4","2,2,4,4,6,6-Hexamethyl-1,3,5,2,4,6-triazatrisilinane"
"Tox21_113281","101001-34-7","Pamicogrel"
"Tox21_202594","10101-97-0","Nickel(II) sulfate hexahydrate"
"TP0001056B12","101-02-0","Triphenyl phosphite"
"Tox21_202977","10102-18-8","Sodium selenite"
"Tox21_200256","10102-45-1","Thallium nitrate"
"TP0000884D05","101-05-3","Anilazine"
"Tox21_202229","10108-64-2","Cadmium chloride"
"TP0000882C01","101-10-0","Cloprop"
"Tox21_300921","101-11-1","3-((Ethylphenylamino)methyl)benzenesulfonic acid"
"Tox21_200651","101-14-4","4,4'-Methylenebis(2-chloroaniline)"
"Tox21_112641","101152-94-7","Milnacipran hydrochloride"
"Tox21_200308","101-18-8","3-Hydroxy-N-phenylaniline"
"Tox21_113643","10118-90-8","Minocycline"
"Tox21_202549","101200-48-0","Tribenuron-methyl"
"TP0001057H09","101-20-2","Triclocarban"
"TP0000884B06","101-21-3","Chlorpropham"
"Tox21_300814","10124-37-5","Calcium nitrate"
"Tox21_111266","101-26-8","Pyridostigmine bromide"
"Tox21_300669","101-27-9","Barban"
"Tox21_112596","101312-92-9","Valnemulin"
"Tox21_300737","101-37-1","2,4,6-Tris(allyloxy)-1,3,5-triazine"
"Tox21_200051","101-39-3","alpha-Methyl cinnamaldehyde"
"Tox21_113077","101-40-6","Propylhexedrine"
"Tox21_300792","101-41-7","Methyl phenylacetate"
"Tox21_300902","101-42-8","Fenuron"
"Tox21_300764","101463-69-8","Flufenoxuron"
"Tox21_300702","1014-70-6","Simetryn"
"TP0001323D10","10147-40-7","Dodecane-1-sulfonyl chloride"
"Tox21_112172","101477-54-7","Lomerizine dihydrochloride"
"Tox21_300675","101-48-4","(2,2-Dimethoxyethyl)benzene"
"Tox21_113523","101526-62-9","Sematilide monohydrochloride"
"Tox21_112173","101530-10-3","Lanoconazole"
"Tox21_201009","101-53-1","4-Benzylphenol"
"TP0001060B11","101-54-2","N-Phenyl-1,4-benzenediamine"
"TP0001056G12","101-55-3","p-Bromodiphenyl ether"
"TP0001060B09","101-61-1","4,4'-Methylenebis(N,N-dimethylaniline)"
"TP0001059E09","10161-33-8","17beta-Trenbolone"
"Tox21_112443","10161-34-9","Trenbolone acetate"
"Tox21_112020","101626-70-4","Talipexole"
"Tox21_200432","101-63-3","1,1'-Oxybis(4-nitrobenzene)"
"TP0001179G06","101-67-7","4,4'-Dioctyldiphenylamine"
"Tox21_200268","101-68-8","4,4'-Diphenylmethane diisocyanate"
"Tox21_202895","101-70-2","4,4'-Dimethoxydiphenylamine"
"Tox21_111903","101-71-3","Diphenan"
"Tox21_111169","101-72-4","N-Isopropyl-N'-phenyl-p-phenylenediamine"
"TP0001054A01","101-77-9","4,4'-Methylenedianiline"
