"m0id","acid","spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","created_date","modified_date","modified_by"
430748046,534,"Tox21_202992","T5397033",7,17,"t",1,3.65161290322581,-25.8516680725,"tox21-mitotox-p1.txt","2017-06-09 07:56:25","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430752654,534,"Tox21_202992","T5397035",7,17,"t",1,1.63305093580645,-12.808278967,"tox21-mitotox-p1.txt","2017-06-09 07:56:25","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430764942,534,"Tox21_202992","T5397037",7,17,"t",1,0.730322580645161,-7.7695268125,"tox21-mitotox-p1.txt","2017-06-09 07:56:25","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430754190,534,"Tox21_202992","T5397039",7,17,"t",1,0.326610187142857,-3.0309182114,"tox21-mitotox-p1.txt","2017-06-09 07:56:25","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430761870,534,"Tox21_202992","T5397041",7,17,"t",1,0.146064516129032,0.6320821129,"tox21-mitotox-p1.txt","2017-06-09 07:56:25","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430763406,534,"Tox21_202992","T5397043",7,17,"t",1,0.0653220374193548,0.2937049989,"tox21-mitotox-p1.txt","2017-06-09 07:56:25","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430746510,534,"Tox21_202992","T5397047",7,17,"t",1,0.0292129032258065,4.8854945307,"tox21-mitotox-p1.txt","2017-06-09 07:56:25","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430744974,534,"Tox21_202992","T5397049",7,17,"t",1,0.0130644074654378,0.6047468531,"tox21-mitotox-p1.txt","2017-06-09 07:56:25","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430751118,534,"Tox21_202992","T5397051",7,17,"t",1,0.00584258064516129,0.3394452023,"tox21-mitotox-p1.txt","2017-06-09 07:56:25","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430758798,534,"Tox21_202992","T5397053",7,17,"t",1,0.00261288147465438,1.0971752187,"tox21-mitotox-p1.txt","2017-06-09 07:56:25","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430755726,534,"Tox21_202992","T5397067",7,17,"t",1,0.00116851612903226,5.1009273696,"tox21-mitotox-p1.txt","2017-06-09 07:56:25","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430766478,534,"Tox21_202992","T5397071",7,17,"t",1,8.16525467912442,-27.4639329578,"tox21-mitotox-p1.txt","2017-06-09 07:56:25","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430749582,534,"Tox21_202992","T5397073",7,17,"t",1,18.258064516129,-56.1735755773,"tox21-mitotox-p1.txt","2017-06-09 07:56:25","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430757262,534,"Tox21_202992","T5397077",7,17,"t",1,40.8262733956221,-72.2783059098,"tox21-mitotox-p1.txt","2017-06-09 07:56:25","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430760334,534,"Tox21_202992","T5397079",7,17,"t",1,91.2903225806452,-90.5887455377,"tox21-mitotox-p1.txt","2017-06-09 07:56:25","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430377914,534,"Tox21_202992","T5397607",8,17,"t",1,0.146064516129032,4.9452627381,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430385594,534,"Tox21_202992","T5397609",8,17,"t",1,0.0653220374193548,19.7403169424,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430422415,534,"Tox21_202992","T5397611",7,18,"t",1,0.00116851612903226,20.6084942663,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430388666,534,"Tox21_202992","T5397617",8,17,"t",1,91.2903225806452,-94.4253640904,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
430393274,534,"Tox21_202992","T5397619",8,17,"t",1,40.8262733956221,-77.3032971548,"tox21-mitotox-p1.txt","2017-06-09 07:54:27","0000-00-00 00:00:00","rjudson.rjudson.rjudson"
