aeid,s0id,s1id,s2id
915,10605346,812924,235636
915,10605345,812925,235636
915,10605320,812926,235635
915,10605319,812927,235635
915,10605294,812928,235634
915,10605293,812929,235634
915,10605268,812930,235633
915,10605267,812931,235633
915,10605242,812932,235632
915,10605241,812933,235632
915,10605216,812934,235631
915,10605215,812935,235631
915,10605190,812936,235630
915,10605189,812937,235630
915,10605164,812938,235629
915,10605163,812939,235629
915,10605138,812940,235628
915,10605137,812941,235628
915,10605112,812942,235627
915,10605111,812943,235627
915,10605086,812944,235626
915,10605085,812945,235626
915,10605060,812946,235625
915,10605059,812947,235625
915,10605034,812948,235624
915,10605033,812949,235624
915,10605008,812950,235623
915,10605007,812951,235623
915,10604956,812952,235622
915,10604955,812953,235622
915,10604930,812954,235621
915,10604929,812955,235621
915,10604904,812956,235620
915,10604903,812957,235620
915,10604878,812958,235619
915,10604877,812959,235619
915,10604852,812960,235618
915,10604851,812961,235618
915,10604826,812962,235617
915,10604825,812963,235617
915,10604800,812964,235616
915,10604799,812965,235616
915,10604774,812966,235615
915,10604773,812967,235615
915,10604748,812968,235614
915,10604747,812969,235614
915,10604722,812970,235613
915,10604721,812971,235613
915,10604696,812972,235612
915,10604695,812973,235612
915,10604670,812974,235611
915,10604669,812975,235611
915,10604644,812976,235610
915,10604643,812977,235610
915,10604618,812978,235609
915,10604617,812979,235609
915,10604592,812980,235608
915,10604591,812981,235608
915,10604566,812982,235607
915,10604565,812983,235607
915,10604540,812984,235606
915,10604539,812985,235606
915,10604514,812986,235605
915,10604513,812987,235605
915,10604488,812988,235604
915,10604487,812989,235604
915,10604462,812990,235603
915,10604461,812991,235603
915,10604436,812992,235602
915,10604435,812993,235602
915,10604410,812994,235601
915,10604409,812995,235601
915,10604384,812996,235600
915,10604383,812997,235600
915,10604358,812998,235599
915,10604357,812999,235599
915,10604332,813000,235598
915,10604331,813001,235598
915,10604306,813002,235597
915,10604305,813003,235597
915,10604280,813004,235596
915,10604279,813005,235596
915,10604254,813006,235595
915,10604253,813007,235595
915,10604228,813008,235594
915,10604227,813009,235594
915,10604202,813010,235593
915,10604201,813011,235593
915,10604176,813012,235592
915,10604175,813013,235592
915,10604150,813014,235591
915,10604149,813015,235591
915,10604124,813016,235590
915,10604123,813017,235590
915,10604098,813018,235589
915,10604097,813019,235589
915,10604072,813020,235588
915,10604071,813021,235588
915,10604046,813022,235587
915,10604045,813023,235587
915,10604020,813024,235586
915,10604019,813025,235586
915,10603994,813026,235585
915,10603993,813027,235585
915,10603968,813028,235584
915,10603967,813029,235584
915,10603942,813030,235583
915,10603941,813031,235583
915,10603916,813032,235582
915,10603915,813033,235582
915,10603890,813034,235581
915,10603889,813035,235581
915,10603864,813036,235580
915,10603863,813037,235580
915,10603838,813038,235579
915,10603837,813039,235579
915,10603812,813040,235578
915,10603811,813041,235578
915,10603786,813042,235577
915,10603785,813043,235577
915,10603760,813044,235576
915,10603759,813045,235576
915,10603734,813046,235575
915,10603733,813047,235575
915,10603708,813048,235574
915,10603707,813049,235574
915,10603682,813050,235573
915,10603681,813051,235573
915,10603656,813052,235572
915,10603655,813053,235572
915,10603630,813054,235571
915,10603629,813055,235571
915,10603604,813056,235570
