mc6_mthd_id,mc6_mthd,desc,nddr,created_date,modified_date,modified_by
1,row.dev.up,"Look for row-wise plate effects, increase",1,2014-07-28 14:03:41,0000-00-00 00:00:00,dfiler.dfiler.dfiler
2,row.dev.dn,"Look for row-wise plate effects, decrease",1,2014-07-28 14:03:54,0000-00-00 00:00:00,dfiler.dfiler.dfiler
3,col.dev.dn,"Look for column-wise plate effects, decrease",1,2014-07-28 14:04:08,0000-00-00 00:00:00,dfiler.dfiler.dfiler
4,col.dev.up,"Look for column-wise plate effects, increase",1,2014-07-28 14:04:17,0000-00-00 00:00:00,dfiler.dfiler.dfiler
5,plate.flare,Look for plate flare effects,1,2014-07-28 14:04:27,0000-00-00 00:00:00,dfiler.dfiler.dfiler
6,singlept.hit.high,Look for single point hits with activity only at the highest conc tested,0,2014-07-28 14:06:05,0000-00-00 00:00:00,dfiler.dfiler.dfiler
7,singlept.hit.mid,Look for signle point hits with activity not at highest conc tested,0,2014-07-28 14:06:51,0000-00-00 00:00:00,dfiler.dfiler.dfiler
8,multipoint.neg,Look for inactives with multiple medians above baseline,0,2014-07-28 14:08:42,0000-00-00 00:00:00,dfiler.dfiler.dfiler
9,pintool,Look for pintool carryover issues,1,2014-07-28 14:09:13,0000-00-00 00:00:00,dfiler.dfiler.dfiler
10,noise,"Look for noisy curves, relative to the assay",0,2014-07-28 14:09:41,0000-00-00 00:00:00,dfiler.dfiler.dfiler
11,border.hit,Look for actives with borderline activity,0,2014-07-28 14:10:14,0000-00-00 00:00:00,dfiler.dfiler.dfiler
12,border.miss,Look for inactives with borderline activity,0,2014-07-28 14:10:21,0000-00-00 00:00:00,dfiler.dfiler.dfiler
13,plate.interlace,Look for interlaced chemical-plate effects,1,2014-08-21 12:13:26,0000-00-00 00:00:00,dfiler.dfiler.dfiler
14,rep.mismatch,Look for mismatched techinal replicates,1,2014-08-21 12:16:44,0000-00-00 00:00:00,dfiler.dfiler.dfiler
15,gnls.lowconc,Look for low concentration gnls winners,0,2014-08-21 12:21:32,0000-00-00 00:00:00,dfiler.dfiler.dfiler
16,overfit.hit,Flag hit-calls that would get changed after doing the small N correction to the aic values.,0,2014-09-16 11:51:14,0000-00-00 00:00:00,dfiler.dfiler.dfiler
17,efficacy.50,Flag hit-calls with efficacy values less than 50% -- intended for biochemical assays.,0,2014-09-16 11:51:58,0000-00-00 00:00:00,dfiler.dfiler.dfiler
19,viability.gnls,Flag hit-calls with cell viability assay that are fit with gnls winning model,0,03/26/19 10:53 AM,,
