"m6id","m5id","m4id","aeid","mc6_mthd_id","flag","fval","fval_unit","created_date","modified_date","modified_by"
1,897,897,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
2,1391,1391,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
3,1397,1397,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
4,1780,1780,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5,2499,2499,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
6,2508,2508,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
7,2551,2551,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
8,2608,2608,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9,2681,2681,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
10,3108,3108,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
11,3172,3172,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
12,3174,3174,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
13,3369,3369,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
14,3521,3521,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
15,3545,3545,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
16,3595,3595,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
17,3682,3682,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
18,3752,3752,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
19,3771,3771,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
20,3774,3774,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
21,3787,3787,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
22,3807,3807,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
23,3808,3808,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
24,3821,3821,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
25,3822,3822,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
26,4047,4047,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
27,4050,4050,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
28,4077,4077,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
29,4092,4092,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
30,4137,4137,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
31,4141,4141,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
32,4162,4162,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
33,4348,4348,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
34,4364,4364,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
35,4365,4365,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
36,4401,4401,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
37,4418,4418,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
38,4434,4434,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
39,4483,4483,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
40,4537,4537,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
41,4573,4573,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
42,4620,4620,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
43,4687,4687,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
44,4689,4689,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
45,4691,4691,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
46,4708,4708,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
47,4709,4709,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
48,4710,4710,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
49,4753,4753,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
50,4755,4755,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
51,4820,4820,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
52,4833,4833,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
53,5485,5485,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
54,5746,5746,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
55,5749,5749,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
56,6103,6103,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
57,6202,6202,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
58,6447,6447,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
59,6480,6480,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
60,6584,6584,1,6,"Only highest conc above baseline, active",NA,NA,NA,NA,"mshobair.mshobair.mshobair"
