m5id,chid_rep
825805,1
825806,1
825807,1
825808,1
825809,1
825810,1
825811,0
825812,1
825813,1
825814,1
825815,1
825816,1
825817,1
825818,1
825819,1
825820,1
825821,1
825822,1
825823,1
825824,1
825825,1
825826,1
825827,1
825828,1
825829,1
825830,1
825831,1
825832,1
825833,1
825834,1
825835,1
825836,1
825837,1
825838,1
825839,1
825840,1
825841,1
825842,1
825843,1
825844,1
825845,1
825846,1
825847,1
825848,1
825849,1
825850,1
825851,1
825852,1
825853,1
825854,1
825855,1
825856,1
825857,1
825858,1
825859,1
825860,1
825861,1
825862,1
825863,1
825864,1
825865,1
825866,1
825867,1
825868,1
825869,1
825870,1
825871,1
825872,1
825873,1
825874,1
825875,1
825876,1
825877,1
825878,0
825879,1
825880,1
825881,1
825882,1
825883,1
825884,1
825885,1
825886,1
825887,1
825888,1
825889,1
825890,1
825891,1
825892,1
825893,1
825894,1
825895,1
825896,1
825897,1
825898,1
825899,1
825900,1
825901,1
825902,1
825903,1
825904,1
825905,1
825906,1
825907,1
825908,0
825909,1
825910,1
825911,1
825912,1
825913,1
825914,1
825915,1
825916,1
825917,1
825918,1
825919,1
825920,1
825921,1
825922,1
825923,1
825924,1
825925,1
825926,1
825927,1
825928,1
825929,1
825930,1
825931,1
825932,1
825933,1
825934,1
825935,1
825936,1
825937,1
825938,1
825939,1
825940,0
825941,1
825942,1
825943,1
825944,1
825945,1
825946,1
825947,1
825948,1
825949,1
825950,1
825951,1
825952,1
825953,1
825954,1
825955,1
825956,1
825957,1
825958,1
825959,1
825960,1
825961,1
825962,1
825963,1
825964,1
825965,1
825966,1
825967,1
825968,1
825969,1
825970,1
825971,1
825972,1
825973,1
825974,1
825975,1
825976,1
825977,1
825978,1
825979,1
825980,1
825981,1
825982,1
825983,1
825984,1
825985,1
825986,1
825987,1
825988,1
825989,0
825990,1
825991,1
825992,1
825993,1
825994,1
825995,1
825996,1
825997,1
825998,1
825999,1
826000,1
826001,1
826002,1
826003,1
826004,1
826005,1
826006,1
826007,1
826008,1
826009,1
826010,1
826011,1
826012,1
826013,1
826014,1
826015,1
826016,1
826017,1
826018,1
826019,1
826020,1
826021,1
826022,1
826023,1
826024,1
826025,1
826026,1
826027,1
826028,1
826029,1
826030,1
826031,1
826032,1
826033,1
826034,1
826035,1
826036,1
826037,1
826038,1
826039,1
826040,1
826041,1
826042,1
826043,1
826044,1
826045,1
826046,1
826047,0
826048,1
826049,1
826050,1
826051,1
826052,1
826053,1
826054,1
826055,1
826056,1
826057,1
826058,1
826059,1
826060,1
826061,1
826062,1
826063,1
826064,1
826065,1
826066,1
826067,1
826068,1
826069,1
826070,1
826071,1
826072,1
826073,1
826074,1
826075,1
826076,1
826077,1
826078,1
826079,1
826080,1
826081,1
826082,1
826083,1
826084,1
826085,0
826086,1
826087,1
826088,1
826089,1
826090,1
826091,1
826092,1
826093,1
826094,1
826095,1
826096,1
826097,1
826098,1
826099,1
826100,0
826101,1
826102,1
826103,1
826104,1
826105,1
826106,1
826107,1
826108,1
826109,1
826110,1
826111,1
826112,1
826113,1
826114,1
826115,1
826116,1
826117,1
826118,1
826119,1
826120,1
826121,1
826122,0
826123,1
826124,1
826125,1
826126,1
826127,1
826128,1
826129,1
826130,1
826131,1
826132,1
826133,1
826134,1
826135,1
826136,1
826137,1
826138,1
826139,1
826140,1
826141,1
826142,1
826143,1
826144,1
826145,1
826146,1
826147,1
826148,1
826149,1
826150,1
826151,1
826152,1
826153,1
826154,1
826155,1
826156,1
826157,1
826158,1
826159,1
826160,1
826161,1
826162,1
826163,1
826164,1
826165,1
826166,1
826167,1
826168,1
826169,1
826170,1
826171,1
826172,1
826173,1
826174,1
826175,1
826176,1
826177,1
826178,1
826179,1
826180,1
826181,1
826182,1
826183,1
826184,1
826185,1
826186,1
826187,1
826188,1
826189,1
826190,1
826191,1
826192,0
826193,1
826194,1
826195,1
826196,1
826197,1
826198,1
826199,1
826200,1
826201,1
826202,1
826203,1
826204,1
826205,1
826206,1
826207,0
826208,1
826209,1
826210,1
826211,1
826212,1
826213,1
826214,1
826215,1
826216,1
826217,1
826218,1
826219,1
826220,1
826221,1
826222,1
826223,1
826224,1
826225,1
826226,1
826227,1
826228,1
826229,0
826230,1
826231,1
826232,1
826233,1
826234,1
826235,1
826236,1
826237,1
826238,1
826239,1
826240,1
826241,1
826242,1
826243,0
826244,1
826245,1
826246,1
826247,1
826248,1
826249,1
826250,1
826251,1
826252,1
826253,1
826254,1
826255,1
826256,1
826257,1
826258,1
826259,1
826260,1
826261,1
826262,1
826263,1
826264,1
826265,1
826266,1
826267,1
826268,1
826269,1
826270,1
826271,1
826272,1
826273,1
826274,1
826275,1
826276,1
826277,1
826278,1
826279,1
826280,1
826281,1
826282,1
826283,1
826284,1
826285,1
826286,1
826287,1
826288,1
826289,1
826290,1
826291,1
826292,1
826293,1
826294,1
826295,1
826296,1
826297,1
826298,1
826299,1
826300,1
826301,1
826302,1
826303,1
826304,1
826305,1
826306,1
826307,1
826308,1
826309,1
826310,1
826311,1
826312,1
826313,1
826314,1
826315,1
826316,1
826317,1
826318,1
826319,1
826320,1
826321,1
826322,1
826323,1
826324,1
826325,1
826326,1
826327,1
826328,1
826329,1
826330,1
826331,1
826332,1
826333,1
826334,1
826335,1
826336,1
826337,1
826338,1
826339,1
826340,1
826341,1
826342,1
826343,1
826344,1
826345,1
826346,1
826347,1
826348,1
826349,1
826350,1
826351,1
826352,1
826353,1
826354,1
826355,1
826356,1
826357,1
826358,1
826359,0
826360,1
826361,1
826362,1
826363,1
826364,1
826365,1
826366,1
826367,0
826368,1
826369,1
826370,1
826371,1
826372,1
826373,1
826374,1
826375,1
826376,1
826377,1
826378,1
826379,1
826380,1
826381,1
826382,1
826383,1
826384,1
826385,1
826386,1
826387,1
826388,1
826389,1
826390,1
826391,1
826392,1
826393,1
826394,1
826395,1
826396,1
826397,1
826398,1
826399,1
826400,1
826401,1
826402,1
826403,1
826404,1
826405,1
826406,1
826407,1
826408,1
826409,1
826410,1
826411,1
826412,1
826413,1
826414,1
826415,1
826416,1
826417,1
826418,1
826419,1
826420,1
826421,1
826422,1
826423,1
826424,1
826425,1
826426,1
826427,1
826428,1
826429,1
826430,1
826431,1
826432,1
826433,1
826434,1
826435,1
826436,1
826437,1
826438,1
826439,1
826440,1
826441,1
826442,1
826443,1
826444,1
826445,1
826446,1
826447,1
826448,1
826449,1
826450,1
826451,1
826452,1
826453,1
826454,1
826455,1
826456,1
826457,1
826458,1
826459,1
826460,1
826461,1
826462,1
826463,1
826464,1
826465,1
826466,1
826467,1
826468,1
826469,1
826470,1
826471,1
826472,1
826473,1
826474,1
826475,1
826476,1
826477,1
826478,1
826479,1
826480,1
826481,1
826482,1
826483,1
826484,0
826485,1
826486,1
826487,1
826488,1
826489,1
826490,1
826491,1
826492,1
826493,1
826494,1
826495,1
826496,1
826497,1
826498,1
826499,1
826500,1
826501,1
826502,1
826503,1
826504,1
826505,1
826506,1
826507,1
826508,1
826509,1
826510,1
826511,1
826512,1
826513,1
826514,1
826515,1
826516,1
826517,1
826518,1
826519,1
826520,1
826521,1
826522,1
826523,1
826524,1
826525,1
826526,1
826527,1
826528,1
826529,1
826530,1
826531,1
826532,1
826533,1
826534,1
826535,1
826536,1
826537,1
826538,1
826539,1
826540,1
826541,1
826542,1
826543,1
826544,1
826545,1
826546,1
826547,1
826548,1
826549,1
826550,1
826551,1
826552,1
826553,1
826554,1
826555,1
826556,1
826557,1
826558,1
826559,1
826560,1
826561,1
826562,1
826563,1
