"m5id","m4id","aeid","modl","hitc","fitc","coff","actp","modl_er","modl_tp","modl_ga","modl_gw","modl_la","modl_lw","modl_prob","modl_rmse","modl_acc","modl_acb","modl_ac10","created_date","modified_date","modified_by"
1,1,1,"hill",1,41,0.342563584756642,1,-1.93133726516123,2.04125183652427,-3.90787849564265,1.13105510562033,NA,NA,0.88079707622469,0.233018574362142,-4.52267832730879,-4.82571481086628,-4.75155313598298,NA,NA,"mshobair.mshobair.mshobair"
2,2,1,NA,-1,2,0.342563584756642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
3,3,1,"gnls",0,24,0.342563584756642,0.655377055412159,-2.80388085749061,0.261109721005551,0.341091272409178,0.310278658853843,0.687725276150973,17.9911756085143,0.523155451943375,0.0681993394701308,NA,1.24447217126933,-2.73434586195339,NA,NA,"mshobair.mshobair.mshobair"
4,4,1,"cnst",0,9,0.342563584756642,0.105155534602538,-2.12010921860303,NA,NA,NA,NA,NA,0.894844465397462,0.137431855210799,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
5,5,1,"gnls",1,50,0.342563584756642,1,-2.63924878147605,2.20515040936392,-3.20463174056728,2.21400923875622,1.67926183909086,11.3135794164628,0.733302855674222,0.201412836625185,-3.53677820095079,-3.69000085164385,-3.63563378551602,NA,NA,"mshobair.mshobair.mshobair"
6,6,1,"hill",0,16,0.342563584756642,0.828792628367415,-2.51784013267408,0.0871109246920174,-3.15586650801588,7.99999999599502,NA,NA,0.783257233421998,0.100627446991565,NA,NA,-3.27514682175551,NA,NA,"mshobair.mshobair.mshobair"
7,7,1,"hill",1,42,0.342563584756642,0.974985085362251,-2.14576928531269,0.875623078073839,2.10128539574464,0.300000000001508,NA,NA,0.865420487403022,0.213644157846289,1.46117043739354,0.0543789065033007,-1.07952296903712,NA,NA,"mshobair.mshobair.mshobair"
8,8,1,"cnst",0,10,0.342563584756642,0.532601485190548,-2.32330170584364,NA,NA,NA,NA,NA,0.467398514809452,0.13604811216072,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
9,9,1,"hill",0,13,0.342563584756642,0.999999709675668,-3.73665275185634,0.188600249978134,0.332033067032565,2.41863813869087,NA,NA,0.880796824331574,0.02792449627812,NA,0.743505115036672,-0.0625040463017287,NA,NA,"mshobair.mshobair.mshobair"
10,10,1,"cnst",0,7,0.342563584756642,0,-2.1943972154072,NA,NA,NA,NA,NA,1,0.126932852496108,NA,NA,NA,NA,NA,"mshobair.mshobair.mshobair"
