"spid","apid","rowi","coli","wllt","wllq","conc","rval","srcf","acsn"
"TX004193","09Apr2014.Plate.12",6,6,"t",1,1.235,16.68,"2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv","cort"
"TX004193","09Apr2014.Plate.12",5,6,"t",1,3.704,16.53,"2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv","cort"
"TX004193","09Apr2014.Plate.12",6,7,"t",1,1.235,16.81,"2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv","cort"
"TX004193","09Apr2014.Plate.12",5,7,"t",1,3.704,14.84,"2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv","cort"
"TX004193","09Apr2014.Plate.12",4,6,"t",1,11.111,15.33,"2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv","cort"
"TX004193","09Apr2014.Plate.12",4,7,"t",1,11.111,15.01,"2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv","cort"
"TX004193","09Apr2014.Plate.12",3,6,"t",1,33.333,14.8,"2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv","cort"
"TX004193","09Apr2014.Plate.12",3,7,"t",1,33.333,14.81,"2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv","cort"
"TX004193","09Apr2014.Plate.12",2,6,"t",1,100,9.72,"2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv","cort"
"TX004193","09Apr2014.Plate.12",2,7,"t",1,100,14.1,"2900-100644 TO3 DR 09Apr2014 Plate 12_Cyprotex.csv","cort"
"TX004059","09Apr2014.Plate.28",7,6,"t",1,0.412,12.61,"2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv","cort"
"TX004059","09Apr2014.Plate.28",7,7,"t",1,0.412,12.53,"2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv","cort"
"TX004059","09Apr2014.Plate.28",6,6,"t",1,1.235,10.98,"2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv","cort"
"TX004059","09Apr2014.Plate.28",6,7,"t",1,1.235,11.84,"2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv","cort"
"TX004059","09Apr2014.Plate.28",5,6,"t",1,3.704,13.6,"2900-100644 TO3 DR 09Apr2014 Plate 28_Cyprotex.csv","cort"
